,TF,Target,Label
1664,390,515,0
1665,819,766,0
1666,179,616,0
1667,882,277,0
1668,659,866,0
1669,736,727,0
1670,93,373,0
1671,388,549,0
1672,209,576,0
1673,422,808,0
1674,427,298,0
1675,467,328,0
1676,807,131,0
1677,636,594,0
1678,69,272,0
1679,327,639,0
1680,669,166,0
1681,63,82,0
1682,809,368,0
1683,734,647,0
1684,710,733,0
1685,417,888,0
1686,750,705,0
1687,841,386,0
1688,594,778,0
1689,670,613,0
1690,120,664,0
1691,229,15,0
1692,519,514,0
1693,342,321,0
1694,209,609,0
1695,191,107,0
1696,278,279,0
1697,367,402,0
1698,281,229,0
1699,752,40,0
1700,741,220,0
1701,204,438,0
1702,335,438,0
1703,351,752,0
1704,574,533,0
1705,758,591,0
1706,572,781,0
1707,387,865,0
1708,482,86,0
1709,595,486,0
1710,298,592,0
1711,570,109,0
1712,417,610,0
1713,618,43,0
1714,439,766,0
1715,200,578,0
1716,179,106,0
1717,5,905,0
1718,216,460,0
1719,176,129,0
1720,356,280,0
1721,224,569,0
1722,803,708,0
1723,424,426,0
1724,372,520,0
1725,815,89,0
1726,857,408,0
1727,564,96,0
1728,261,577,0
1729,743,222,0
1730,105,474,0
1731,621,439,0
1732,594,365,0
1733,218,502,0
1734,476,685,0
1735,557,254,0
1736,198,522,0
1737,162,557,0
1738,496,725,0
1739,0,311,0
1740,372,40,0
1741,206,521,0
1742,717,238,0
1743,77,883,0
1744,381,257,0
1745,817,749,0
1746,522,665,0
1747,544,95,0
1748,680,243,0
1749,585,738,0
1750,793,585,0
1751,441,729,0
1752,714,437,0
1753,328,16,0
1754,74,109,0
1755,901,256,0
1756,838,29,0
1757,117,534,0
1758,420,201,0
1759,340,316,0
1760,177,32,0
1761,481,115,0
1762,76,349,0
1763,831,130,0
1764,639,655,0
1765,641,341,0
1766,208,541,0
1767,139,400,0
1768,40,788,0
1769,790,809,0
1770,638,238,0
1771,752,411,0
1772,471,879,0
1773,520,390,0
1774,687,124,0
1775,175,287,0
1776,635,811,0
1777,51,396,0
1778,201,54,0
1779,468,194,0
1780,311,478,0
1781,35,272,0
1782,748,609,0
1783,595,206,0
1784,496,547,0
1785,116,872,0
1786,578,167,0
1787,629,613,0
1788,875,887,0
1789,471,305,0
1790,310,484,0
1791,119,895,0
1792,710,284,0
1793,119,409,0
1794,846,433,0
1795,77,104,0
1796,899,525,0
1797,856,525,0
1798,360,599,0
1799,460,43,0
1800,644,702,0
1801,238,640,0
1802,281,527,0
1803,126,360,0
1804,862,888,0
1805,55,365,0
1806,903,573,0
1807,17,389,0
1808,82,839,0
1809,595,231,0
1810,676,436,0
1811,398,488,0
1812,891,481,0
1813,117,42,0
1814,788,216,0
1815,594,700,0
1816,535,648,0
1817,363,287,0
1818,29,658,0
1819,83,635,0
1820,635,658,0
1821,643,681,0
1822,268,54,0
1823,151,629,0
1824,499,109,0
1825,898,863,0
1826,875,530,0
1827,201,802,0
1828,441,113,0
1829,229,719,0
1830,288,732,0
1831,593,716,0
1832,169,79,0
1833,848,441,0
1834,641,782,0
1835,764,415,0
1836,903,574,0
1837,839,756,0
1838,615,808,0
1839,843,133,0
1840,401,488,0
1841,264,686,0
1842,871,205,0
1843,576,102,0
1844,411,716,0
1845,146,600,0
1846,453,749,0
1847,136,191,0
1848,829,624,0
1849,367,401,0
1850,757,359,0
1851,173,306,0
1852,243,481,0
1853,386,462,0
1854,659,899,0
1855,489,325,0
1856,45,221,0
1857,507,472,0
1858,737,276,0
1859,638,717,0
1860,870,98,0
1861,422,499,0
1862,576,804,0
1863,124,877,0
1864,710,43,0
1865,417,757,0
1866,508,475,0
1867,0,337,0
1868,789,158,0
1869,809,673,0
1870,606,661,0
1871,522,109,0
1872,540,92,0
1873,800,99,0
1874,828,68,0
1875,295,138,0
1876,668,520,0
1877,117,40,0
1878,607,69,0
1879,793,840,0
1880,388,461,0
1881,460,694,0
1882,216,58,0
1883,158,856,0
1884,262,786,0
1885,205,150,0
1886,46,182,0
1887,882,566,0
1888,748,825,0
1889,55,908,0
1890,420,59,0
1891,593,286,0
1892,710,751,0
1893,697,172,0
1894,869,36,0
1895,191,559,0
1896,34,637,0
1897,301,246,0
1898,85,291,0
1899,537,780,0
1900,704,535,0
1901,715,209,0
1902,204,310,0
1903,396,444,0
1904,703,718,0
1905,709,199,0
1906,871,282,0
1907,853,107,0
1908,464,519,0
1909,717,624,0
1910,787,534,0
1911,584,666,0
1912,357,701,0
1913,853,363,0
1914,793,520,0
1915,307,902,0
1916,839,669,0
1917,124,879,0
1918,732,746,0
1919,680,514,0
1920,464,667,0
1921,891,811,0
1922,660,337,0
1923,158,648,0
1924,398,271,0
1925,467,193,0
1926,560,116,0
1927,606,647,0
1928,47,578,0
1929,838,642,0
1930,587,750,0
1931,419,58,0
1932,419,431,0
1933,229,241,0
1934,29,364,0
1935,387,47,0
1936,89,26,0
1937,489,821,0
1938,145,244,0
1939,169,623,0
1940,593,576,0
1941,850,422,0
1942,508,45,0
1943,457,555,0
1944,714,588,0
1945,838,900,0
1946,595,356,0
1947,540,180,0
1948,62,785,0
1949,356,151,0
1950,758,668,0
1951,233,491,0
1952,732,749,0
1953,606,552,0
1954,0,536,0
1955,576,236,0
1956,239,106,0
1957,367,85,0
1958,805,148,0
1959,668,813,0
1960,30,314,0
1961,578,334,0
1962,849,690,0
1963,151,650,0
1964,616,258,0
1965,687,53,0
1966,472,758,0
1967,800,601,0
1968,464,71,0
1969,467,731,0
1970,571,721,0
1971,714,458,0
1972,340,626,0
1973,608,800,0
1974,736,183,0
1975,327,308,0
1976,903,909,0
1977,169,71,0
1978,242,572,0
1979,902,478,0
1980,639,363,0
1981,576,106,0
1982,106,670,0
1983,673,646,0
1984,522,838,0
1985,136,872,0
1986,646,39,0
1987,372,327,0
1988,536,445,0
1989,871,468,0
1990,402,501,0
1991,859,70,0
1992,372,35,0
1993,761,777,0
1994,739,766,0
1995,152,71,0
1996,101,215,0
1997,310,623,0
1998,885,702,0
1999,606,77,0
2000,902,553,0
2001,676,485,0
2002,864,733,0
2003,233,420,0
2004,51,668,0
2005,515,65,0
2006,500,168,0
2007,752,448,0
2008,307,166,0
2009,319,900,0
2010,128,462,0
2011,94,837,0
2012,398,875,0
2013,290,219,0
2014,807,52,0
2015,261,76,0
2016,549,862,0
2017,187,703,0
2018,307,1,0
2019,435,422,0
2020,207,428,0
2021,190,266,0
2022,176,631,0
2023,417,170,0
2024,69,781,0
2025,641,238,0
2026,119,544,0
2027,270,22,0
2028,46,504,0
2029,700,60,0
2030,743,405,0
2031,244,825,0
2032,63,81,0
2033,520,567,0
2034,519,177,0
2035,622,697,0
2036,47,321,0
2037,768,139,0
2038,592,508,0
2039,591,431,0
2040,270,554,0
2041,261,546,0
2042,434,854,0
2043,254,386,0
2044,659,449,0
2045,864,822,0
2046,417,601,0
2047,883,211,0
2048,178,649,0
2049,290,634,0
2050,498,179,0
2051,181,584,0
2052,803,355,0
2053,541,597,0
2054,401,121,0
2055,732,535,0
2056,190,649,0
2057,673,3,0
2058,570,285,0
2059,531,685,0
2060,621,139,0
2061,909,755,0
2062,139,694,0
2063,628,799,0
2064,521,773,0
2065,646,165,0
2066,7,768,0
2067,402,661,0
2068,76,204,0
2069,77,126,0
2070,317,44,0
2071,880,19,0
2072,238,489,0
2073,332,107,0
2074,849,176,0
2075,680,128,0
2076,274,631,0
2077,585,392,0
2078,658,531,0
2079,593,757,0
2080,498,589,0
2081,13,569,0
2082,592,329,0
2083,859,444,0
2084,281,31,0
2085,404,46,0
2086,793,241,0
2087,439,268,0
2088,427,689,0
2089,659,360,0
2090,587,193,0
2091,119,228,0
2092,116,688,0
2093,317,512,0
2094,310,665,0
2095,259,614,0
2096,577,374,0
2097,508,120,0
2098,885,672,0
2099,765,821,0
2100,632,93,0
2101,126,340,0
2102,737,88,0
2103,357,91,0
2104,564,17,0
2105,446,132,0
2106,342,599,0
2107,310,448,0
2108,788,881,0
2109,340,613,0
2110,659,496,0
2111,831,239,0
2112,739,508,0
2113,62,190,0
2114,178,180,0
2115,465,61,0
2116,560,834,0
2117,537,578,0
2118,739,50,0
2119,750,774,0
2120,24,536,0
2121,482,326,0
2122,790,828,0
2123,140,75,0
2124,501,717,0
2125,363,549,0
2126,864,566,0
2127,870,495,0
2128,863,10,0
2129,485,780,0
2130,829,275,0
2131,872,432,0
2132,789,42,0
2133,555,681,0
2134,646,473,0
2135,47,681,0
2136,360,482,0
2137,501,787,0
2138,219,825,0
2139,206,805,0
2140,496,298,0
2141,507,271,0
2142,209,270,0
2143,700,739,0
2144,31,77,0
2145,587,567,0
2146,608,74,0
2147,429,368,0
2148,570,203,0
2149,386,436,0
2150,261,120,0
2151,304,668,0
2152,144,355,0
2153,178,357,0
2154,205,266,0
2155,758,384,0
2156,173,635,0
2157,402,810,0
2158,560,456,0
2159,259,802,0
2160,29,864,0
2161,867,190,0
2162,736,505,0
2163,772,367,0
2164,402,454,0
2165,17,426,0
2166,319,168,0
2167,622,211,0
2168,609,349,0
2169,891,846,0
2170,439,60,0
2171,615,904,0
2172,144,600,0
2173,82,773,0
2174,288,532,0
2175,361,848,0
2176,514,620,0
2177,570,125,0
2178,187,641,0
2179,583,504,0
2180,225,828,0
2181,566,533,0
2182,488,888,0
2183,270,737,0
2184,674,339,0
2185,402,388,0
2186,658,732,0
2187,885,524,0
2188,441,908,0
2189,849,242,0
2190,321,602,0
2191,725,822,0
2192,594,627,0
2193,856,182,0
2194,700,736,0
2195,179,737,0
2196,819,891,0
2197,758,679,0
2198,584,617,0
2199,201,596,0
2200,55,213,0
2201,465,602,0
2202,198,436,0
2203,74,858,0
2204,145,794,0
2205,288,899,0
2206,557,267,0
2207,768,850,0
2208,557,872,0
2209,351,560,0
2210,462,891,0
2211,457,364,0
2212,507,162,0
2213,860,406,0
2214,637,733,0
2215,82,786,0
2216,465,261,0
2217,419,163,0
2218,233,26,0
2219,201,376,0
2220,807,897,0
2221,367,500,0
2222,136,650,0
2223,650,730,0
2224,198,708,0
2225,508,709,0
2226,248,747,0
2227,765,627,0
2228,360,72,0
2229,741,836,0
2230,424,339,0
2231,198,279,0
2232,585,892,0
2233,286,721,0
2234,829,460,0
2235,850,282,0
2236,656,80,0
2237,75,141,0
2238,566,135,0
2239,274,265,0
2240,669,705,0
2241,330,681,0
2242,667,60,0
2243,85,17,0
2244,863,591,0
2245,25,118,0
2246,523,223,0
2247,332,875,0
2248,201,207,0
2249,646,737,0
2250,741,423,0
2251,229,165,0
2252,768,190,0
2253,398,202,0
2254,276,752,0
2255,496,614,0
2256,759,662,0
2257,330,810,0
2258,862,239,0
2259,585,354,0
2260,233,791,0
2261,699,814,0
2262,139,467,0
2263,591,837,0
2264,531,714,0
2265,515,551,0
2266,644,873,0
2267,806,378,0
2268,468,882,0
2269,608,213,0
2270,89,46,0
2271,606,457,0
2272,508,851,0
2273,47,283,0
2274,872,369,0
2275,435,454,0
2276,363,212,0
2277,616,562,0
2278,867,97,0
2279,203,19,0
2280,829,892,0
2281,891,844,0
2282,207,264,0
2283,538,896,0
2284,370,856,0
2285,829,225,0
2286,152,864,0
2287,290,677,0
2288,133,445,0
2289,330,106,0
2290,899,391,0
2291,882,347,0
2292,807,294,0
2293,641,883,0
2294,898,556,0
2295,759,122,0
2296,187,76,0
2297,501,836,0
2298,342,882,0
2299,608,412,0
2300,869,82,0
2301,538,133,0
2302,34,544,0
2303,824,89,0
2304,247,594,0
2305,330,686,0
2306,7,612,0
2307,846,438,0
2308,126,729,0
2309,52,561,0
2310,898,23,0
2311,780,108,0
2312,674,99,0
2313,722,91,0
2314,669,591,0
2315,144,6,0
2316,179,696,0
2317,691,577,0
2318,709,884,0
2319,262,420,0
2320,170,515,0
2321,863,383,0
2322,117,609,0
2323,668,853,0
2324,519,365,0
2325,225,294,0
2326,13,852,0
2327,332,66,0
2328,615,256,0
2329,199,642,0
2330,30,63,0
2331,107,173,0
2332,175,135,0
2333,722,420,0
2334,722,28,0
2335,146,824,0
2336,871,432,0
2337,281,509,0
2338,616,443,0
2339,203,35,0
2340,191,372,0
2341,792,108,0
2342,768,463,0
2343,515,760,0
2344,656,48,0
2345,332,183,0
2346,101,230,0
2347,555,739,0
2348,819,781,0
2349,92,358,0
2350,608,468,0
2351,464,817,0
2352,557,344,0
2353,30,834,0
2354,564,498,0
2355,177,759,0
2356,268,576,0
2357,276,715,0
2358,854,405,0
2359,676,909,0
2360,30,235,0
2361,106,208,0
2362,402,462,0
2363,342,211,0
2364,578,527,0
2365,659,438,0
2366,164,45,0
2367,304,16,0
2368,169,671,0
2369,828,698,0
2370,734,84,0
2371,229,108,0
2372,282,368,0
2373,560,838,0
2374,842,7,0
2375,643,777,0
2376,742,885,0
2377,75,10,0
2378,687,22,0
2379,328,710,0
2380,522,385,0
2381,650,760,0
2382,50,771,0
2383,768,473,0
2384,453,721,0
2385,793,330,0
2386,133,765,0
2387,847,671,0
2388,441,806,0
2389,427,200,0
2390,487,292,0
2391,747,677,0
2392,370,71,0
2393,198,343,0
2394,349,539,0
2395,639,290,0
2396,340,506,0
2397,732,473,0
2398,489,3,0
2399,715,437,0
2400,808,700,0
2401,577,721,0
2402,420,44,0
2403,584,866,0
2404,307,118,0
2405,381,224,0
2406,781,63,0
2407,554,4,0
2408,658,182,0
2409,828,609,0
2410,89,534,0
2411,725,529,0
2412,117,718,0
2413,35,220,0
2414,411,175,0
2415,848,440,0
2416,205,27,0
2417,780,526,0
2418,284,471,0
2419,578,112,0
2420,857,196,0
2421,521,495,0
2422,717,644,0
2423,737,525,0
2424,658,384,0
2425,487,274,0
2426,332,710,0
2427,906,699,0
2428,216,360,0
2429,903,645,0
2430,404,476,0
2431,570,87,0
2432,93,495,0
2433,223,308,0
2434,624,417,0
2435,284,240,0
2436,485,21,0
2437,419,401,0
2438,577,354,0
2439,361,201,0
2440,482,565,0
2441,535,431,0
2442,587,111,0
2443,450,503,0
2444,674,869,0
2445,268,813,0
2446,849,450,0
2447,554,612,0
2448,250,887,0
2449,606,188,0
2450,638,792,0
2451,459,682,0
2452,30,261,0
2453,282,330,0
2454,388,22,0
2455,25,558,0
2456,163,234,0
2457,274,849,0
2458,787,187,0
2459,30,734,0
2460,29,8,0
2461,284,493,0
2462,549,109,0
2463,842,835,0
2464,715,707,0
2465,428,895,0
2466,458,365,0
2467,644,135,0
2468,29,558,0
2469,615,287,0
2470,179,158,0
2471,55,497,0
2472,734,237,0
2473,162,487,0
2474,7,477,0
2475,772,149,0
2476,63,727,0
2477,481,574,0
2478,169,414,0
2479,233,886,0
2480,81,645,0
2481,420,107,0
2482,578,48,0
2483,434,290,0
2484,453,269,0
2485,391,328,0
2486,777,574,0
2487,89,176,0
2488,181,92,0
2489,47,878,0
2490,732,697,0
2491,429,451,0
2492,609,117,0
2493,278,53,0
2494,386,788,0
2495,732,179,0
2496,788,374,0
2497,582,249,0
2498,856,686,0
2499,765,670,0
2500,248,678,0
2501,238,600,0
2502,224,399,0
2503,607,819,0
2504,453,498,0
2505,163,759,0
2506,218,792,0
2507,62,82,0
2508,216,22,0
2509,397,246,0
2510,204,899,0
2511,721,16,0
2512,459,160,0
2513,848,126,0
2514,391,427,0
2515,218,401,0
2516,514,103,0
2517,795,778,0
2518,584,224,0
2519,906,562,0
2520,788,593,0
2521,541,513,0
2522,69,733,0
2523,760,857,0
2524,483,879,0
2525,863,492,0
2526,195,855,0
2527,819,403,0
2528,556,89,0
2529,85,723,0
2530,520,244,0
2531,848,164,0
2532,757,783,0
2533,471,546,0
2534,239,561,0
2535,743,801,0
2536,628,376,0
2537,286,820,0
2538,428,266,0
2539,304,601,0
2540,307,760,0
2541,321,550,0
2542,863,313,0
2543,507,482,0
2544,644,89,0
2545,101,523,0
2546,846,64,0
2547,638,198,0
2548,743,730,0
2549,238,865,0
2550,116,773,0
2551,30,60,0
2552,107,877,0
2553,404,797,0
2554,570,8,0
2555,891,12,0
2556,341,710,0
2557,885,162,0
2558,520,210,0
2559,789,608,0
2560,32,119,0
2561,582,472,0
2562,262,194,0
2563,424,712,0
2564,386,465,0
2565,468,390,0
2566,715,552,0
2567,485,804,0
2568,248,581,0
2569,178,642,0
2570,179,188,0
2571,223,905,0
2572,450,676,0
2573,595,863,0
2574,864,773,0
2575,107,285,0
2576,650,436,0
2577,564,94,0
2578,734,803,0
2579,739,761,0
2580,29,226,0
2581,615,609,0
2582,387,176,0
2583,564,460,0
2584,514,170,0
2585,288,514,0
2586,787,519,0
2587,298,456,0
2588,429,162,0
2589,540,875,0
2590,0,906,0
2591,176,218,0
2592,501,83,0
2593,76,636,0
2594,574,287,0
2595,488,276,0
2596,700,96,0
2597,195,716,0
2598,288,172,0
2599,664,768,0
2600,126,27,0
2601,427,849,0
2602,863,795,0
2603,428,398,0
2604,191,607,0
2605,411,403,0
2606,838,429,0
2607,366,30,0
2608,40,106,0
2609,176,181,0
2610,609,757,0
2611,434,404,0
2612,169,770,0
2613,284,595,0
2614,360,662,0
2615,650,397,0
2616,515,838,0
2617,327,565,0
2618,487,693,0
2619,485,85,0
2620,341,383,0
2621,459,890,0
2622,63,0,0
2623,792,370,0
2624,250,295,0
2625,584,639,0
2626,522,282,0
2627,31,152,0
2628,85,143,0
2629,47,690,0
2630,198,425,0
2631,687,552,0
2632,401,86,0
2633,262,345,0
2634,158,144,0
2635,461,150,0
2636,218,787,0
2637,169,668,0
2638,239,685,0
2639,77,421,0
2640,732,543,0
2641,815,497,0
2642,40,871,0
2643,863,672,0
2644,351,860,0
2645,467,133,0
2646,848,402,0
2647,860,19,0
2648,93,823,0
2649,24,782,0
2650,903,636,0
2651,46,269,0
2652,578,4,0
2653,460,710,0
2654,117,12,0
2655,777,93,0
2656,319,758,0
2657,790,832,0
2658,119,713,0
2659,531,810,0
2660,582,142,0
2661,901,342,0
2662,288,657,0
2663,31,630,0
2664,476,71,0
2665,841,488,0
2666,566,131,0
2667,439,401,0
2668,636,72,0
2669,875,598,0
2670,500,22,0
2671,103,283,0
2672,336,10,0
2673,714,355,0
2674,372,872,0
2675,458,880,0
2676,856,728,0
2677,793,103,0
2678,467,590,0
2679,656,300,0
2680,757,350,0
2681,781,764,0
2682,212,179,0
2683,538,692,0
2684,863,510,0
2685,582,149,0
2686,318,441,0
2687,250,423,0
2688,298,441,0
2689,340,111,0
2690,564,757,0
2691,54,175,0
2692,270,611,0
2693,162,780,0
2694,276,134,0
2695,607,575,0
2696,163,413,0
2697,259,495,0
2698,538,581,0
2699,233,17,0
2700,673,299,0
2701,529,506,0
2702,593,487,0
2703,482,810,0
2704,319,198,0
2705,120,694,0
2706,139,305,0
2707,428,122,0
2708,635,275,0
2709,629,794,0
2710,859,888,0
2711,248,361,0
2712,793,448,0
2713,89,673,0
2714,906,232,0
2715,328,136,0
2716,871,412,0
2717,126,883,0
2718,55,65,0
2719,641,829,0
2720,650,195,0
2721,841,353,0
2722,458,384,0
2723,270,39,0
2724,697,848,0
2725,176,727,0
2726,284,193,0
2727,282,63,0
2728,577,141,0
2729,571,55,0
2730,439,468,0
2731,792,357,0
2732,765,820,0
2733,664,560,0
2734,541,649,0
2735,190,598,0
2736,639,137,0
2737,909,475,0
2738,98,622,0
2739,757,127,0
2740,428,217,0
2741,146,888,0
2742,427,658,0
2743,575,226,0
2744,885,4,0
2745,46,183,0
2746,420,267,0
2747,901,454,0
2748,461,416,0
2749,841,786,0
2750,559,493,0
2751,853,207,0
2752,875,139,0
2753,560,728,0
2754,787,887,0
2755,25,346,0
2756,483,734,0
2757,434,893,0
2758,83,878,0
2759,468,796,0
2760,176,401,0
2761,853,568,0
2762,853,721,0
2763,204,74,0
2764,190,523,0
2765,77,357,0
2766,804,381,0
2767,521,865,0
2768,606,422,0
2769,282,656,0
2770,804,335,0
2771,699,386,0
2772,572,137,0
2773,378,474,0
2774,747,205,0
2775,883,40,0
2776,173,59,0
2777,264,522,0
2778,367,714,0
2779,850,276,0
2780,281,860,0
2781,116,229,0
2782,252,120,0
2783,748,284,0
2784,133,146,0
2785,46,826,0
2786,841,666,0
2787,69,231,0
2788,559,746,0
2789,173,182,0
2790,710,345,0
2791,687,397,0
2792,789,641,0
2793,636,304,0
2794,307,491,0
2795,460,861,0
2796,247,156,0
2797,295,691,0
2798,669,171,0
2799,594,588,0
2800,906,667,0
2801,204,711,0
2802,390,746,0
2803,457,501,0
2804,680,570,0
2805,244,282,0
2806,179,623,0
2807,824,687,0
2808,804,483,0
2809,643,141,0
2810,576,616,0
2811,885,446,0
2812,550,17,0
2813,254,489,0
2814,792,390,0
2815,621,770,0
2816,243,286,0
2817,780,539,0
2818,717,714,0
2819,514,142,0
2820,593,233,0
2821,485,757,0
2822,544,169,0
2823,181,759,0
2824,507,538,0
2825,687,754,0
2826,883,485,0
2827,427,138,0
2828,422,180,0
2829,288,836,0
2830,105,451,0
2831,32,420,0
2832,875,707,0
2833,482,796,0
2834,564,100,0
2835,357,649,0
2836,577,528,0
2837,427,140,0
2838,643,405,0
2839,274,52,0
2840,704,75,0
2841,641,75,0
2842,650,561,0
2843,276,519,0
2844,768,857,0
2845,674,52,0
2846,488,586,0
2847,396,308,0
2848,639,473,0
2849,737,829,0
2850,465,636,0
2851,390,122,0
2852,805,226,0
2853,146,294,0
2854,248,503,0
2855,187,826,0
2856,25,566,0
2857,722,468,0
2858,815,122,0
2859,205,894,0
2860,366,338,0
2861,709,408,0
2862,699,80,0
2863,89,839,0
2864,535,91,0
2865,239,422,0
2866,850,534,0
2867,307,470,0
2868,319,93,0
2869,302,822,0
2870,46,152,0
2871,549,324,0
2872,521,341,0
2873,795,667,0
2874,0,212,0
2875,710,445,0
2876,809,411,0
2877,187,155,0
2878,126,79,0
2879,885,678,0
2880,892,17,0
2881,459,296,0
2882,722,374,0
2883,83,510,0
2884,465,848,0
2885,30,891,0
2886,734,315,0
2887,310,446,0
2888,219,287,0
2889,247,786,0
2890,606,824,0
2891,116,909,0
2892,5,415,0
2893,338,175,0
2894,882,312,0
2895,47,714,0
2896,763,148,0
2897,254,244,0
2898,140,26,0
2899,715,372,0
2900,85,835,0
2901,639,245,0
2902,252,440,0
2903,317,129,0
2904,673,239,0
2905,622,130,0
2906,239,132,0
2907,140,589,0
2908,800,346,0
2909,592,83,0
2910,643,172,0
2911,170,854,0
2912,829,234,0
2913,587,703,0
2914,732,392,0
2915,145,386,0
2916,401,196,0
2917,117,506,0
2918,396,408,0
2919,643,476,0
2920,806,494,0
2921,722,61,0
2922,355,375,0
2923,800,125,0
2924,162,495,0
2925,390,315,0
2926,737,246,0
2927,736,524,0
2928,225,156,0
2929,116,281,0
2930,491,19,0
2931,521,862,0
2932,759,443,0
2933,363,808,0
2934,471,252,0
2935,591,762,0
2936,63,261,0
2937,89,897,0
2938,621,78,0
2939,51,554,0
2940,863,31,0
2941,882,95,0
2942,465,440,0
2943,276,402,0
2944,434,348,0
2945,338,14,0
2946,262,815,0
2947,270,278,0
2948,178,814,0
2949,583,375,0
2950,616,295,0
2951,758,125,0
2952,635,742,0
2953,743,672,0
2954,882,388,0
2955,254,792,0
2956,317,561,0
2957,521,621,0
2958,203,616,0
2959,591,489,0
2960,471,671,0
2961,703,769,0
2962,800,159,0
2963,747,512,0
2964,63,490,0
2965,909,104,0
2966,361,529,0
2967,572,525,0
2968,853,250,0
2969,261,28,0
2970,30,496,0
2971,298,223,0
2972,116,447,0
2973,179,500,0
2974,107,616,0
2975,238,265,0
2976,741,589,0
2977,340,510,0
2978,288,552,0
2979,654,475,0
2980,434,71,0
2981,243,566,0
2982,815,429,0
2983,496,470,0
2984,286,818,0
2985,427,253,0
2986,46,492,0
2987,223,823,0
2988,850,323,0
2989,290,415,0
2990,338,107,0
2991,35,423,0
2992,772,375,0
2993,158,722,0
2994,882,783,0
2995,743,842,0
2996,885,231,0
2997,396,540,0
2998,699,862,0
2999,488,79,0
3000,119,660,0
3001,790,265,0
3002,341,179,0
3003,80,583,0
3004,715,86,0
3005,500,379,0
3006,311,466,0
3007,435,580,0
3008,621,205,0
3009,223,99,0
3010,465,455,0
3011,522,77,0
3012,585,453,0
3013,847,748,0
3014,233,383,0
3015,659,529,0
3016,629,748,0
3017,5,281,0
3018,77,692,0
3019,124,326,0
3020,307,634,0
3021,870,471,0
3022,898,118,0
3023,198,679,0
3024,336,180,0
3025,583,27,0
3026,238,280,0
3027,521,636,0
3028,205,206,0
3029,824,417,0
3030,697,91,0
3031,238,614,0
3032,858,495,0
3033,761,675,0
3034,582,835,0
3035,764,436,0
3036,311,591,0
3037,428,774,0
3038,103,182,0
3039,381,895,0
3040,239,811,0
3041,869,296,0
3042,700,1,0
3043,857,483,0
3044,654,302,0
3045,637,108,0
3046,103,327,0
3047,200,297,0
3048,107,601,0
3049,422,552,0
3050,30,728,0
3051,496,281,0
3052,676,459,0
3053,499,263,0
3054,758,397,0
3055,579,120,0
3056,216,670,0
3057,52,907,0
3058,792,444,0
3059,481,78,0
3060,568,729,0
3061,595,363,0
3062,31,742,0
3063,838,597,0
3064,507,742,0
3065,557,52,0
3066,387,174,0
3067,63,535,0
3068,593,451,0
3069,841,446,0
3070,211,714,0
3071,817,853,0
3072,514,463,0
3073,216,72,0
3074,63,175,0
3075,429,471,0
3076,301,47,0
3077,584,156,0
3078,262,151,0
3079,34,646,0
3080,94,388,0
3081,7,503,0
3082,632,31,0
3083,75,386,0
3084,673,856,0
3085,555,592,0
3086,559,820,0
3087,808,801,0
3088,304,128,0
3089,244,428,0
3090,5,441,0
3091,566,63,0
3092,401,389,0
3093,366,584,0
3094,867,31,0
3095,781,208,0
3096,699,430,0
3097,178,838,0
3098,238,351,0
3099,843,754,0
3100,25,599,0
3101,321,80,0
3102,81,837,0
3103,459,172,0
3104,388,442,0
3105,886,16,0
3106,417,17,0
3107,585,284,0
3108,239,752,0
3109,351,474,0
3110,828,522,0
3111,664,609,0
3112,903,402,0
3113,531,806,0
3114,815,895,0
3115,531,592,0
