,TF,Target,Label
6236,494,516,0
6237,494,1063,0
6238,494,55,0
6239,494,523,0
6240,494,754,0
6241,494,977,0
6242,494,78,0
6243,494,983,0
6244,494,565,0
6245,494,903,0
6246,494,124,0
6247,494,576,0
6248,494,848,0
6249,494,670,0
6250,494,425,0
6251,494,785,0
6252,494,381,0
6253,494,892,0
6254,494,1026,0
6255,494,403,0
6256,494,823,0
6257,494,736,0
6258,494,135,0
6259,494,180,0
6260,494,588,0
6261,494,906,0
6262,494,1110,0
6263,494,768,0
6264,494,208,0
6265,494,926,0
6266,494,893,0
6267,494,299,0
6268,494,318,0
6269,494,967,0
6270,494,291,0
6271,494,525,0
6272,494,797,0
6273,494,370,0
6274,494,1059,0
6275,494,165,0
6276,494,801,0
6277,494,61,0
6278,494,29,0
6279,494,563,0
6280,494,174,0
6281,494,90,0
6282,494,538,0
6283,494,946,0
6284,494,30,0
6285,494,504,0
6286,494,322,0
6287,494,995,0
6288,494,31,0
6289,494,36,0
6290,494,743,0
6291,494,620,0
6292,494,52,0
6293,494,836,0
6294,494,843,0
6295,494,740,0
6296,494,943,0
6297,494,1079,0
6298,494,910,0
6299,494,481,0
6300,494,533,0
6301,494,60,0
6302,494,447,0
6303,494,830,0
6304,494,246,0
6305,494,357,0
6306,494,979,0
6307,494,350,0
6308,494,62,0
6309,494,58,0
6310,494,271,0
6311,494,1050,0
6312,494,798,0
6313,494,802,0
6314,494,710,0
6315,494,273,0
6316,494,789,0
6317,494,782,0
6318,494,362,0
6319,494,693,0
6320,494,839,0
6321,494,542,0
6322,494,612,0
6323,495,79,0
6324,495,21,0
6325,495,184,0
6326,495,358,0
6327,495,203,0
6328,495,84,0
6329,495,95,0
6330,495,700,0
6331,495,835,0
6332,495,504,0
6333,495,65,0
6334,495,1020,0
6335,495,387,0
6336,495,28,0
6337,495,353,0
6338,495,814,0
6339,495,880,0
6340,495,749,0
6341,495,75,0
6342,495,301,0
6343,495,404,0
6344,495,1118,0
6345,495,428,0
6346,495,211,0
6347,495,780,0
6348,495,527,0
6349,495,650,0
6350,495,830,0
6351,495,2,0
6352,495,963,0
6353,495,6,0
6354,495,348,0
6355,495,108,0
6356,495,1054,0
6357,495,740,0
6358,495,470,0
6359,495,1025,0
6360,495,268,0
6361,495,788,0
6362,495,929,0
6363,495,312,0
6364,495,660,0
6365,495,823,0
6366,495,215,0
6367,495,644,0
6368,495,432,0
6369,495,311,0
6370,495,137,0
6371,495,745,0
6372,495,1073,0
6373,495,902,0
6374,495,437,0
6375,495,109,0
6376,495,1090,0
6377,495,1028,0
6378,495,214,0
6379,495,293,0
6380,495,496,0
6381,495,435,0
6382,495,10,0
6383,495,1108,0
6384,495,514,0
6385,495,556,0
6386,495,723,0
6387,500,482,0
6388,500,1105,0
6389,500,33,0
6390,500,606,0
6391,500,782,0
6392,500,988,0
6393,500,817,0
6394,500,767,0
6395,500,206,0
6396,500,1040,0
6397,500,838,0
6398,500,1104,0
6399,500,890,0
6400,500,889,0
6401,500,362,0
6402,500,1036,0
6403,500,854,0
6404,500,716,0
6405,500,108,0
6406,500,1009,0
6407,500,450,0
6408,500,840,0
6409,500,904,0
6410,500,267,0
6411,500,628,0
6412,500,216,0
6413,500,155,0
6414,500,456,0
6415,500,205,0
6416,500,242,0
6417,502,330,0
6418,502,1030,0
6419,502,235,0
6420,502,697,0
6421,502,48,0
6422,502,353,0
6423,502,327,0
6424,502,634,0
6425,502,1036,0
6426,502,1021,0
6427,502,519,0
6428,502,225,0
6429,502,410,0
6430,502,677,0
6431,502,1013,0
6432,502,699,0
6433,502,25,0
6434,502,307,0
6435,502,99,0
6436,502,130,0
6437,502,447,0
6438,502,41,0
6439,502,658,0
6440,502,977,0
6441,502,893,0
6442,502,647,0
6443,502,87,0
6444,502,389,0
6445,502,380,0
6446,502,674,0
6447,502,965,0
6448,502,82,0
6449,502,500,0
6450,502,1025,0
6451,502,575,0
6452,502,220,0
6453,502,396,0
6454,502,679,0
6455,502,186,0
6456,502,1113,0
6457,502,739,0
6458,502,795,0
6459,502,942,0
6460,502,643,0
6461,502,620,0
6462,502,598,0
6463,502,995,0
6464,502,565,0
6465,502,120,0
6466,502,422,0
6467,502,207,0
6468,502,797,0
6469,502,442,0
6470,502,476,0
6471,502,480,0
6472,502,876,0
6473,502,84,0
6474,502,948,0
6475,502,412,0
6476,502,868,0
6477,502,586,0
6478,502,371,0
6479,502,749,0
6480,502,290,0
6481,502,110,0
6482,502,336,0
6483,502,205,0
6484,502,664,0
6485,502,593,0
6486,502,436,0
6487,502,1059,0
6488,502,1024,0
6489,502,849,0
6490,502,98,0
6491,502,607,0
6492,502,269,0
6493,502,289,0
6494,502,299,0
6495,502,1043,0
6496,502,612,0
6497,502,925,0
6498,502,1015,0
6499,502,844,0
6500,502,915,0
6501,502,530,0
6502,502,837,0
6503,502,168,0
6504,502,1067,0
6505,502,682,0
6506,502,639,0
6507,502,181,0
6508,502,339,0
6509,502,709,0
6510,502,1108,0
6511,502,666,0
6512,502,27,0
6513,502,1031,0
6514,502,830,0
6515,502,656,0
6516,502,178,0
6517,502,141,0
6518,502,578,0
6519,502,215,0
6520,502,594,0
6521,502,892,0
6522,502,731,0
6523,502,266,0
6524,502,644,0
6525,502,81,0
6526,502,822,0
6527,502,581,0
6528,502,884,0
6529,538,224,0
6530,538,444,0
6531,538,75,0
6532,538,1014,0
6533,538,264,0
6534,538,463,0
6535,538,425,0
6536,538,811,0
6537,538,310,0
6538,538,795,0
6539,538,324,0
6540,538,759,0
6541,538,404,0
6542,538,107,0
6543,538,702,0
6544,538,448,0
6545,538,815,0
6546,538,257,0
6547,538,40,0
6548,538,234,0
6549,538,845,0
6550,538,950,0
6551,538,511,0
6552,538,18,0
6553,538,508,0
6554,538,945,0
6555,538,820,0
6556,538,1017,0
6557,538,82,0
6558,538,138,0
6559,538,312,0
6560,538,900,0
6561,538,789,0
6562,538,274,0
6563,538,402,0
6564,538,308,0
6565,538,80,0
6566,538,800,0
6567,538,131,0
6568,538,501,0
6569,538,1070,0
6570,538,1026,0
6571,538,14,0
6572,538,412,0
6573,538,421,0
6574,538,67,0
6575,538,965,0
6576,538,1109,0
6577,538,748,0
6578,538,242,0
6579,538,21,0
6580,538,870,0
6581,538,520,0
6582,538,197,0
6583,538,779,0
6584,538,427,0
6585,538,76,0
6586,538,602,0
6587,538,533,0
6588,538,600,0
6589,538,563,0
6590,538,485,0
6591,538,36,0
6592,538,518,0
6593,538,290,0
6594,538,577,0
6595,538,280,0
6596,544,256,0
6597,544,526,0
6598,544,578,0
6599,544,310,0
6600,544,522,0
6601,544,33,0
6602,544,700,0
6603,544,819,0
6604,544,190,0
6605,544,130,0
6606,544,488,0
6607,544,916,0
6608,544,705,0
6609,544,181,0
6610,544,754,0
6611,544,744,0
6612,544,787,0
6613,544,443,0
6614,544,517,0
6615,544,558,0
6616,544,688,0
6617,544,683,0
6618,544,274,0
6619,544,244,0
6620,544,343,0
6621,544,796,0
6622,544,786,0
6623,544,541,0
6624,544,62,0
6625,544,142,0
6626,544,286,0
6627,544,584,0
6628,544,113,0
6629,544,135,0
6630,544,632,0
6631,544,764,0
6632,544,1114,0
6633,544,88,0
6634,544,917,0
6635,544,301,0
6636,544,486,0
6637,544,1035,0
6638,544,309,0
6639,544,406,0
6640,544,206,0
6641,544,157,0
6642,544,997,0
6643,544,387,0
6644,544,456,0
6645,544,223,0
6646,544,0,0
6647,544,479,0
6648,559,376,0
6649,559,820,0
6650,559,753,0
6651,559,1107,0
6652,559,662,0
6653,559,71,0
6654,559,920,0
6655,559,1108,0
6656,559,967,0
6657,559,621,0
6658,559,526,0
6659,559,935,0
6660,559,908,0
6661,559,28,0
6662,559,1013,0
6663,559,383,0
6664,559,446,0
6665,559,202,0
6666,559,829,0
6667,559,853,0
6668,559,281,0
6669,559,922,0
6670,559,528,0
6671,559,361,0
6672,559,882,0
6673,559,674,0
6674,559,421,0
6675,559,707,0
6676,559,81,0
6677,559,849,0
6678,559,722,0
6679,559,670,0
6680,559,1089,0
6681,559,1111,0
6682,559,1035,0
6683,559,1048,0
6684,559,198,0
6685,559,594,0
6686,559,936,0
6687,559,860,0
6688,559,730,0
6689,559,755,0
6690,559,857,0
6691,559,954,0
6692,559,149,0
6693,559,341,0
6694,559,401,0
6695,559,93,0
6696,559,2,0
6697,559,58,0
6698,559,304,0
6699,559,524,0
6700,559,869,0
6701,559,127,0
6702,559,332,0
6703,559,252,0
6704,559,214,0
6705,559,815,0
6706,559,717,0
6707,559,1119,0
6708,559,689,0
6709,559,872,0
6710,559,282,0
6711,559,871,0
6712,559,240,0
6713,559,465,0
6714,559,652,0
6715,559,91,0
6716,559,617,0
6717,559,328,0
6718,559,972,0
6719,559,605,0
6720,559,736,0
6721,559,30,0
6722,559,99,0
6723,559,104,0
6724,559,981,0
6725,559,644,0
6726,559,486,0
6727,559,622,0
6728,559,942,0
6729,559,757,0
6730,559,887,0
6731,559,385,0
6732,559,207,0
6733,559,584,0
6734,559,223,0
6735,559,150,0
6736,559,839,0
6737,559,1043,0
6738,559,963,0
6739,559,156,0
6740,559,780,0
6741,559,619,0
6742,559,635,0
6743,559,754,0
6744,559,895,0
6745,559,80,0
6746,559,473,0
6747,559,13,0
6748,559,413,0
6749,559,1064,0
6750,559,951,0
6751,559,1030,0
6752,559,497,0
6753,559,387,0
6754,559,410,0
6755,559,792,0
6756,559,891,0
6757,559,331,0
6758,575,364,0
6759,575,1006,0
6760,575,686,0
6761,575,16,0
6762,575,458,0
6763,575,279,0
6764,575,301,0
6765,575,823,0
6766,575,401,0
6767,575,894,0
6768,575,1023,0
6769,575,803,0
6770,575,234,0
6771,575,966,0
6772,575,632,0
6773,575,242,0
6774,575,964,0
6775,575,628,0
6776,575,678,0
6777,575,1091,0
6778,575,312,0
6779,575,627,0
6780,575,676,0
6781,575,583,0
6782,588,494,0
6783,588,943,0
6784,588,389,0
6785,588,68,0
6786,588,308,0
6787,588,430,0
6788,588,102,0
6789,588,577,0
6790,588,468,0
6791,588,852,0
6792,588,710,0
6793,588,583,0
6794,588,530,0
6795,588,364,0
6796,588,488,0
6797,588,709,0
6798,588,1113,0
6799,588,715,0
6800,588,1053,0
6801,588,560,0
6802,588,152,0
6803,588,140,0
6804,588,741,0
6805,588,213,0
6806,588,480,0
6807,588,1030,0
6808,588,111,0
6809,588,839,0
6810,588,850,0
6811,588,746,0
6812,588,1056,0
6813,588,3,0
6814,588,130,0
6815,588,653,0
6816,588,155,0
6817,588,993,0
6818,588,32,0
6819,588,149,0
6820,588,240,0
6821,588,98,0
6822,588,721,0
6823,588,317,0
6824,588,909,0
6825,588,197,0
6826,588,900,0
6827,588,963,0
6828,588,564,0
6829,588,421,0
6830,588,770,0
6831,588,837,0
6832,588,210,0
6833,588,641,0
6834,588,780,0
6835,588,558,0
6836,588,501,0
6837,588,199,0
6838,588,374,0
6839,588,458,0
6840,588,37,0
6841,588,397,0
6842,588,937,0
6843,588,662,0
6844,588,463,0
6845,588,263,0
6846,588,270,0
6847,588,591,0
6848,588,940,0
6849,588,135,0
6850,588,924,0
6851,588,268,0
6852,588,1050,0
6853,588,1009,0
6854,588,846,0
6855,588,44,0
6856,588,1017,0
6857,588,354,0
6858,588,551,0
6859,588,793,0
6860,588,388,0
6861,588,668,0
6862,588,529,0
6863,588,872,0
6864,588,427,0
6865,588,667,0
6866,588,766,0
6867,588,1078,0
6868,588,262,0
6869,588,655,0
6870,588,244,0
6871,588,496,0
6872,588,994,0
6873,588,581,0
6874,588,409,0
6875,588,350,0
6876,588,1074,0
6877,588,853,0
6878,588,962,0
6879,588,699,0
6880,588,635,0
6881,588,550,0
6882,588,1002,0
6883,588,1005,0
6884,588,984,0
6885,588,806,0
6886,588,69,0
6887,588,142,0
6888,588,256,0
6889,588,106,0
6890,588,1031,0
6891,588,312,0
6892,588,484,0
6893,588,685,0
6894,611,956,0
6895,611,1010,0
6896,611,117,0
6897,611,571,0
6898,611,566,0
6899,611,602,0
6900,611,54,0
6901,611,103,0
6902,611,345,0
6903,611,80,0
6904,611,554,0
6905,611,264,0
6906,611,704,0
6907,611,432,0
6908,611,282,0
6909,611,220,0
6910,611,738,0
6911,611,154,0
6912,611,1031,0
6913,611,863,0
6914,611,150,0
6915,611,37,0
6916,611,1085,0
6917,611,638,0
6918,611,713,0
6919,611,280,0
6920,611,317,0
6921,611,606,0
6922,611,556,0
6923,611,674,0
6924,611,814,0
6925,611,1072,0
6926,611,386,0
6927,611,29,0
6928,611,796,0
6929,611,906,0
6930,611,87,0
6931,611,132,0
6932,611,740,0
6933,611,1044,0
6934,611,231,0
6935,611,961,0
6936,611,596,0
6937,611,85,0
6938,611,696,0
6939,611,652,0
6940,611,1111,0
6941,611,754,0
6942,611,1025,0
6943,611,387,0
6944,611,53,0
6945,611,872,0
6946,611,806,0
6947,611,483,0
6948,611,30,0
6949,611,967,0
6950,611,555,0
6951,611,844,0
6952,611,828,0
6953,611,514,0
6954,611,484,0
6955,611,868,0
6956,611,687,0
6957,611,873,0
6958,611,260,0
6959,611,748,0
6960,611,1079,0
6961,611,584,0
6962,611,1095,0
6963,611,601,0
6964,611,744,0
6965,611,651,0
6966,611,881,0
6967,611,255,0
6968,611,74,0
6969,611,624,0
6970,611,622,0
6971,611,1064,0
6972,611,804,0
6973,611,146,0
6974,611,495,0
6975,611,161,0
6976,611,707,0
6977,611,1083,0
6978,611,672,0
6979,611,891,0
6980,611,207,0
6981,611,234,0
6982,611,928,0
6983,611,114,0
6984,611,283,0
6985,611,175,0
6986,611,578,0
6987,611,788,0
6988,611,263,0
6989,611,72,0
6990,611,1119,0
6991,611,558,0
6992,611,517,0
6993,611,43,0
6994,611,285,0
6995,611,609,0
6996,611,424,0
6997,611,508,0
6998,611,810,0
6999,611,368,0
7000,611,1088,0
7001,611,404,0
7002,611,16,0
7003,611,1033,0
7004,611,821,0
7005,617,169,0
7006,617,690,0
7007,617,179,0
7008,617,69,0
7009,617,276,0
7010,617,116,0
7011,617,908,0
7012,617,343,0
7013,617,909,0
7014,617,92,0
7015,617,407,0
7016,617,975,0
7017,617,499,0
7018,617,762,0
7019,617,243,0
7020,617,24,0
7021,617,823,0
7022,617,490,0
7023,617,356,0
7024,617,624,0
7025,617,979,0
7026,617,757,0
7027,617,201,0
7028,617,200,0
7029,617,872,0
7030,617,861,0
7031,617,429,0
7032,617,396,0
7033,617,401,0
7034,617,854,0
7035,617,625,0
7036,617,702,0
7037,617,431,0
7038,617,247,0
7039,617,415,0
7040,617,568,0
7041,617,23,0
7042,617,969,0
7043,617,1114,0
7044,617,422,0
7045,617,996,0
7046,617,286,0
7047,617,260,0
7048,617,390,0
7049,617,652,0
7050,617,180,0
7051,617,768,0
7052,617,1104,0
7053,617,834,0
7054,617,709,0
7055,617,890,0
7056,617,56,0
7057,617,427,0
7058,617,337,0
7059,617,684,0
7060,617,783,0
7061,617,255,0
7062,617,810,0
7063,617,639,0
7064,617,17,0
7065,617,887,0
7066,617,627,0
7067,617,569,0
7068,617,191,0
7069,617,211,0
7070,617,846,0
7071,617,832,0
7072,617,479,0
7073,617,312,0
7074,617,1005,0
7075,617,369,0
7076,617,1099,0
7077,617,1103,0
7078,617,778,0
7079,617,868,0
7080,617,771,0
7081,617,391,0
7082,617,717,0
7083,617,998,0
7084,617,374,0
7085,617,1076,0
7086,617,549,0
7087,617,264,0
7088,617,193,0
7089,617,78,0
7090,617,704,0
7091,617,825,0
7092,617,800,0
7093,617,500,0
7094,617,667,0
7095,617,689,0
7096,617,550,0
7097,617,966,0
7098,617,387,0
7099,617,612,0
7100,617,185,0
7101,617,74,0
7102,617,252,0
7103,617,962,0
7104,617,1093,0
7105,617,547,0
7106,644,542,0
7107,644,294,0
7108,644,923,0
7109,644,665,0
7110,644,758,0
7111,644,60,0
7112,644,972,0
7113,644,676,0
7114,644,762,0
7115,644,722,0
7116,644,50,0
7117,644,556,0
7118,644,895,0
7119,644,94,0
7120,644,1098,0
7121,644,764,0
7122,644,993,0
7123,644,567,0
7124,644,437,0
7125,644,558,0
7126,644,115,0
7127,644,555,0
7128,644,364,0
7129,644,907,0
7130,644,426,0
7131,644,825,0
7132,644,46,0
7133,644,964,0
7134,644,661,0
7135,644,218,0
7136,644,1109,0
7137,644,51,0
7138,644,185,0
7139,644,136,0
7140,644,629,0
7141,644,1089,0
7142,644,747,0
7143,644,945,0
7144,644,147,0
7145,644,536,0
7146,644,892,0
7147,644,238,0
7148,644,484,0
7149,644,709,0
7150,644,1013,0
7151,644,33,0
7152,644,396,0
7153,644,581,0
7154,644,1092,0
7155,644,790,0
7156,644,517,0
7157,644,172,0
7158,644,461,0
7159,644,974,0
7160,644,638,0
7161,644,369,0
7162,644,30,0
7163,644,753,0
7164,644,603,0
7165,644,387,0
7166,644,68,0
7167,644,18,0
7168,644,145,0
7169,644,335,0
7170,644,958,0
7171,644,1046,0
7172,644,446,0
7173,644,883,0
7174,644,43,0
7175,644,184,0
7176,644,35,0
7177,644,1023,0
7178,651,619,0
7179,651,664,0
7180,651,358,0
7181,651,88,0
7182,651,114,0
7183,651,325,0
7184,651,1054,0
7185,651,241,0
7186,651,501,0
7187,651,127,0
7188,651,1092,0
7189,651,800,0
7190,651,850,0
7191,651,442,0
7192,651,401,0
7193,651,583,0
7194,651,577,0
7195,651,621,0
7196,651,6,0
7197,651,654,0
7198,651,79,0
7199,651,310,0
7200,651,747,0
7201,651,106,0
7202,651,825,0
7203,651,29,0
7204,651,669,0
7205,651,894,0
7206,651,495,0
7207,651,1113,0
7208,651,102,0
7209,651,537,0
7210,651,519,0
7211,651,543,0
7212,651,446,0
7213,651,649,0
7214,651,173,0
7215,651,265,0
7216,651,409,0
7217,651,936,0
7218,651,226,0
7219,651,336,0
7220,651,668,0
7221,651,555,0
7222,651,396,0
7223,651,1051,0
7224,651,532,0
7225,651,665,0
7226,651,372,0
7227,651,81,0
7228,651,454,0
7229,651,214,0
7230,651,587,0
7231,651,376,0
7232,651,782,0
7233,651,540,0
7234,651,292,0
7235,651,636,0
7236,651,623,0
7237,651,175,0
7238,651,929,0
7239,651,83,0
7240,651,879,0
7241,651,979,0
7242,651,958,0
7243,651,1056,0
7244,651,976,0
7245,651,848,0
7246,651,352,0
7247,651,1064,0
7248,651,1036,0
7249,651,840,0
7250,651,346,0
7251,651,928,0
7252,651,195,0
7253,651,918,0
7254,651,418,0
7255,651,1118,0
7256,651,474,0
7257,653,525,0
7258,653,795,0
7259,653,50,0
7260,653,778,0
7261,653,552,0
7262,653,747,0
7263,653,752,0
7264,653,342,0
7265,653,770,0
7266,653,1060,0
7267,653,234,0
7268,653,1092,0
7269,653,956,0
7270,653,97,0
7271,653,408,0
7272,653,232,0
7273,653,1010,0
7274,653,203,0
7275,653,499,0
7276,653,6,0
7277,653,296,0
7278,653,172,0
7279,653,11,0
7280,653,754,0
7281,653,169,0
7282,653,138,0
7283,653,1068,0
7284,653,961,0
7285,653,1081,0
7286,653,480,0
7287,653,1009,0
7288,653,745,0
7289,653,239,0
7290,653,80,0
7291,653,308,0
7292,653,364,0
7293,653,506,0
7294,653,738,0
7295,653,581,0
7296,653,450,0
7297,653,550,0
7298,653,175,0
7299,653,769,0
7300,653,294,0
7301,653,55,0
7302,653,668,0
7303,653,337,0
7304,653,348,0
7305,653,604,0
7306,653,748,0
7307,653,142,0
7308,653,292,0
7309,653,737,0
7310,653,701,0
7311,653,279,0
7312,653,660,0
7313,653,513,0
7314,653,763,0
7315,653,500,0
7316,653,757,0
7317,653,10,0
7318,653,694,0
7319,653,40,0
7320,653,824,0
7321,653,1116,0
7322,653,209,0
7323,653,468,0
7324,653,920,0
7325,653,1100,0
7326,653,544,0
7327,653,256,0
7328,653,834,0
7329,653,66,0
7330,653,578,0
7331,653,823,0
7332,653,817,0
7333,653,1073,0
7334,653,451,0
7335,653,1014,0
7336,653,143,0
7337,653,476,0
7338,653,941,0
7339,653,51,0
7340,653,442,0
7341,653,412,0
7342,653,490,0
7343,653,439,0
7344,653,59,0
7345,653,523,0
7346,653,293,0
7347,653,579,0
7348,653,329,0
7349,653,370,0
7350,653,687,0
7351,653,487,0
7352,653,393,0
7353,653,299,0
7354,653,673,0
7355,653,570,0
7356,653,517,0
7357,653,759,0
7358,653,647,0
7359,653,614,0
7360,653,186,0
7361,653,302,0
7362,653,417,0
7363,653,830,0
7364,653,758,0
7365,653,188,0
7366,653,145,0
7367,691,667,0
7368,691,309,0
7369,691,974,0
7370,691,829,0
7371,691,832,0
7372,691,414,0
7373,691,175,0
7374,691,989,0
7375,691,484,0
7376,691,84,0
7377,691,312,0
7378,691,589,0
7379,691,258,0
7380,691,902,0
7381,691,538,0
7382,691,113,0
7383,691,392,0
7384,691,362,0
7385,691,790,0
7386,691,1079,0
7387,691,1042,0
7388,691,41,0
7389,691,393,0
7390,691,469,0
7391,691,877,0
7392,691,12,0
7393,691,353,0
7394,691,502,0
7395,691,762,0
7396,691,963,0
7397,691,164,0
7398,691,1043,0
7399,691,396,0
7400,691,646,0
7401,691,448,0
7402,691,555,0
7403,691,265,0
7404,691,407,0
7405,691,138,0
7406,691,149,0
7407,691,935,0
7408,691,651,0
7409,691,387,0
7410,691,148,0
7411,691,100,0
7412,691,1047,0
7413,691,286,0
7414,691,1097,0
7415,691,817,0
7416,691,525,0
7417,691,820,0
7418,691,53,0
7419,691,1104,0
7420,691,1115,0
7421,691,182,0
7422,691,859,0
7423,691,293,0
7424,691,224,0
7425,691,226,0
7426,691,599,0
7427,691,573,0
7428,691,786,0
7429,691,625,0
7430,691,360,0
7431,691,195,0
7432,691,780,0
7433,691,241,0
7434,691,111,0
7435,691,1078,0
7436,691,1013,0
7437,691,795,0
7438,691,514,0
7439,691,363,0
7440,691,1034,0
7441,691,1084,0
7442,691,1107,0
7443,691,1112,0
7444,691,236,0
7445,691,684,0
7446,691,803,0
7447,691,1099,0
7448,691,657,0
7449,691,932,0
7450,691,605,0
7451,691,115,0
7452,691,307,0
7453,691,341,0
7454,691,858,0
7455,691,188,0
7456,691,772,0
7457,691,913,0
7458,691,781,0
7459,691,715,0
7460,691,999,0
7461,691,512,0
7462,691,482,0
7463,691,904,0
7464,691,371,0
7465,691,104,0
7466,691,755,0
7467,691,849,0
7468,691,838,0
7469,691,914,0
7470,691,798,0
7471,691,403,0
7472,691,861,0
7473,691,355,0
7474,692,649,0
7475,692,209,0
7476,692,832,0
7477,692,49,0
7478,692,693,0
7479,692,227,0
7480,692,470,0
7481,692,75,0
7482,692,670,0
7483,692,1024,0
7484,692,797,0
7485,692,33,0
7486,692,1103,0
7487,692,859,0
7488,692,592,0
7489,692,707,0
7490,692,476,0
7491,692,690,0
7492,692,414,0
7493,692,935,0
7494,692,1114,0
7495,692,906,0
7496,692,111,0
7497,692,106,0
7498,692,615,0
7499,692,515,0
7500,692,45,0
7501,692,846,0
7502,692,651,0
7503,692,134,0
7504,692,790,0
7505,692,721,0
7506,692,180,0
7507,692,283,0
7508,692,5,0
7509,692,652,0
7510,692,773,0
7511,692,742,0
7512,692,842,0
7513,692,1110,0
7514,692,287,0
7515,692,1046,0
7516,692,327,0
7517,692,40,0
7518,692,270,0
7519,692,151,0
7520,692,942,0
7521,692,1067,0
7522,692,869,0
7523,692,732,0
7524,692,543,0
7525,692,527,0
7526,692,637,0
7527,692,965,0
7528,692,909,0
7529,692,953,0
7530,692,380,0
7531,692,1102,0
7532,692,696,0
7533,692,367,0
7534,692,452,0
7535,692,337,0
7536,692,176,0
7537,692,1033,0
7538,692,518,0
7539,692,437,0
7540,692,674,0
7541,692,719,0
7542,692,583,0
7543,692,366,0
7544,692,311,0
7545,692,521,0
7546,692,1,0
7547,730,400,0
7548,730,1113,0
7549,730,815,0
7550,730,351,0
7551,730,954,0
7552,730,787,0
7553,730,717,0
7554,730,188,0
7555,730,879,0
7556,730,43,0
7557,730,164,0
7558,730,623,0
7559,730,825,0
7560,730,922,0
7561,730,248,0
7562,730,725,0
7563,730,1105,0
7564,730,977,0
7565,730,582,0
7566,730,633,0
7567,730,396,0
7568,730,370,0
7569,730,651,0
7570,730,393,0
7571,730,718,0
7572,730,688,0
7573,730,139,0
7574,730,569,0
7575,730,637,0
7576,730,373,0
7577,743,100,0
7578,743,698,0
7579,743,310,0
7580,743,1110,0
7581,743,900,0
7582,743,542,0
7583,743,943,0
7584,743,705,0
7585,743,429,0
7586,743,264,0
7587,743,633,0
7588,743,418,0
7589,743,978,0
7590,743,779,0
7591,743,657,0
7592,743,523,0
7593,743,1069,0
7594,743,241,0
7595,743,421,0
7596,743,909,0
7597,743,995,0
7598,743,425,0
7599,743,1104,0
7600,743,450,0
7601,743,936,0
7602,743,832,0
7603,743,892,0
7604,743,1052,0
7605,743,303,0
7606,743,637,0
7607,743,882,0
7608,743,1047,0
7609,743,326,0
7610,743,447,0
7611,743,494,0
7612,743,449,0
7613,743,263,0
7614,743,397,0
7615,743,405,0
7616,743,7,0
7617,743,473,0
7618,743,1064,0
7619,743,290,0
7620,743,77,0
7621,743,788,0
7622,743,391,0
7623,743,1094,0
7624,743,1080,0
7625,743,849,0
7626,743,284,0
7627,743,831,0
7628,743,171,0
7629,743,410,0
7630,743,627,0
7631,743,68,0
7632,743,667,0
7633,743,114,0
7634,743,414,0
7635,743,364,0
7636,743,525,0
7637,743,1046,0
7638,743,821,0
7639,743,1044,0
7640,743,93,0
7641,743,1039,0
7642,743,208,0
7643,743,204,0
7644,743,9,0
7645,743,532,0
7646,743,338,0
7647,743,593,0
7648,743,682,0
7649,743,829,0
7650,743,964,0
7651,743,274,0
7652,743,62,0
7653,743,638,0
7654,743,368,0
7655,743,1065,0
7656,743,754,0
7657,743,267,0
7658,743,464,0
7659,743,912,0
7660,743,26,0
7661,743,2,0
7662,743,238,0
7663,743,380,0
7664,743,493,0
7665,743,811,0
7666,743,1060,0
7667,743,66,0
7668,743,1114,0
7669,743,216,0
7670,752,364,0
7671,752,25,0
7672,752,961,0
7673,752,853,0
7674,752,793,0
7675,752,171,0
7676,752,414,0
7677,752,829,0
7678,752,363,0
7679,752,790,0
7680,752,62,0
7681,752,76,0
7682,752,451,0
7683,752,21,0
7684,752,1112,0
7685,752,992,0
7686,752,971,0
7687,752,675,0
7688,752,715,0
7689,752,110,0
7690,752,226,0
7691,752,1088,0
7692,752,637,0
7693,752,206,0
7694,752,366,0
7695,752,897,0
7696,752,140,0
7697,752,901,0
7698,752,230,0
7699,752,861,0
7700,752,1048,0
7701,752,284,0
7702,752,244,0
7703,752,708,0
7704,752,276,0
7705,752,884,0
7706,752,377,0
7707,752,898,0
7708,752,750,0
7709,752,722,0
7710,752,382,0
7711,752,391,0
7712,752,249,0
7713,752,571,0
7714,752,15,0
7715,752,105,0
7716,752,52,0
7717,752,704,0
7718,752,762,0
7719,752,784,0
7720,752,928,0
7721,752,600,0
7722,752,437,0
7723,752,301,0
7724,752,469,0
7725,752,235,0
7726,752,768,0
7727,752,357,0
7728,752,1003,0
7729,752,886,0
7730,752,706,0
7731,752,663,0
7732,752,521,0
7733,752,352,0
7734,752,864,0
7735,752,202,0
7736,752,800,0
7737,752,127,0
7738,752,70,0
7739,752,163,0
7740,752,321,0
7741,752,386,0
7742,752,1103,0
7743,752,370,0
7744,752,83,0
7745,752,869,0
7746,752,489,0
7747,752,948,0
7748,752,89,0
7749,752,122,0
7750,752,182,0
7751,752,973,0
7752,752,877,0
7753,752,636,0
7754,752,409,0
7755,752,778,0
7756,752,707,0
7757,752,59,0
7758,752,794,0
7759,752,358,0
7760,752,115,0
7761,752,1081,0
7762,752,483,0
7763,752,35,0
7764,754,351,0
7765,754,13,0
7766,754,972,0
7767,754,979,0
7768,754,736,0
7769,754,1007,0
7770,754,881,0
7771,754,1111,0
