,TF,Target,Label
1645,252,513,1
1646,252,503,1
1647,252,250,1
1648,252,355,1
1649,252,506,1
1650,252,383,1
1651,252,1092,1
1652,252,100,1
1653,252,228,1
1654,252,726,1
1655,252,78,1
1656,252,304,1
1657,252,484,1
1658,252,218,1
1659,252,193,1
1660,252,883,1
1661,252,1022,1
1662,252,873,1
1663,252,385,1
1664,252,914,1
1665,252,159,1
1666,252,1074,1
1667,252,663,1
1668,252,266,1
1669,252,852,1
1670,252,1109,1
1671,252,748,1
1672,252,1080,1
1673,252,531,1
1674,252,1089,1
1675,252,859,1
1676,252,1107,1
1677,252,368,1
1678,252,553,1
1679,252,109,1
1680,252,666,1
1681,252,1010,1
1682,252,37,1
1683,252,579,1
1684,252,1042,1
1685,252,60,1
1686,252,162,1
1687,252,718,1
1688,252,581,1
1689,252,771,1
1690,252,669,1
1691,252,1039,1
1692,252,410,1
1693,252,57,1
1694,252,638,1
1695,252,134,1
1696,252,90,1
1697,252,27,1
1698,252,703,1
1699,252,655,1
1700,252,637,1
1701,252,1019,1
1702,252,584,1
1703,252,317,1
1704,252,4,1
1705,273,302,1
1706,273,852,1
1707,273,958,1
1708,273,505,1
1709,273,787,1
1710,273,551,1
1711,273,398,1
1712,273,232,1
1713,273,1021,1
1714,273,339,1
1715,273,732,1
1716,273,536,1
1717,273,513,1
1718,273,168,1
1719,273,390,1
1720,273,282,1
1721,273,910,1
1722,273,789,1
1723,273,1014,1
1724,273,801,1
1725,273,687,1
1726,273,477,1
1727,273,948,1
1728,273,624,1
1729,273,932,1
1730,273,795,1
1731,273,350,1
1732,273,1092,1
1733,273,539,1
1734,273,225,1
1735,273,833,1
1736,273,895,1
1737,273,1077,1
1738,273,96,1
1739,273,1037,1
1740,273,109,1
1741,273,799,1
1742,273,525,1
1743,273,974,1
1744,273,761,1
1745,273,198,1
1746,273,926,1
1747,273,648,1
1748,273,486,1
1749,273,226,1
1750,273,1020,1
1751,273,1011,1
1752,273,912,1
1753,273,841,1
1754,273,410,1
1755,273,575,1
1756,273,591,1
1757,273,224,1
1758,273,719,1
1759,273,434,1
1760,273,994,1
1761,273,727,1
1762,273,441,1
1763,273,497,1
1764,273,844,1
1765,273,774,1
1766,273,53,1
1767,273,334,1
1768,273,521,1
1769,273,467,1
1770,273,793,1
1771,273,929,1
1772,273,561,1
1773,273,1084,1
1774,273,559,1
1775,273,739,1
1776,273,476,1
1777,273,92,1
1778,273,826,1
1779,273,147,1
1780,273,1071,1
1781,273,1070,1
1782,273,784,1
1783,273,975,1
1784,273,1066,1
1785,273,1033,1
1786,273,215,1
1787,273,312,1
1788,273,723,1
1789,273,29,1
1790,273,270,1
1791,273,1052,1
1792,273,142,1
1793,273,86,1
1794,273,508,1
1795,273,963,1
1796,273,652,1
1797,273,480,1
1798,273,123,1
1799,273,1075,1
1800,273,177,1
1801,273,228,1
1802,273,635,1
1803,273,956,1
1804,273,247,1
1805,273,219,1
1806,273,755,1
1807,273,708,1
1808,273,230,1
1809,273,566,1
1810,273,212,1
1811,273,928,1
1812,273,810,1
1813,273,533,1
1814,273,1083,1
1815,273,752,1
1816,273,15,1
1817,273,664,1
1818,273,668,1
1819,273,494,1
1820,273,741,1
1821,273,11,1
1822,273,363,1
1823,273,347,1
1824,273,405,1
1825,273,773,1
1826,273,461,1
1827,273,842,1
1828,273,102,1
1829,273,526,1
1830,273,451,1
1831,273,134,1
1832,273,927,1
1833,273,698,1
1834,273,1106,1
1835,273,534,1
1836,273,106,1
1837,273,552,1
1838,273,585,1
1839,273,368,1
1840,273,409,1
1841,273,696,1
1842,273,361,1
1843,273,191,1
1844,273,357,1
1845,273,1010,1
1846,273,925,1
1847,273,210,1
1848,273,612,1
1849,273,111,1
1850,273,51,1
1851,273,344,1
1852,273,303,1
1853,273,297,1
1854,273,863,1
1855,273,427,1
1856,273,749,1
1857,273,445,1
1858,273,1046,1
1859,273,88,1
1860,273,292,1
1861,273,131,1
1862,275,370,1
1863,275,867,1
1864,275,75,1
1865,275,554,1
1866,275,286,1
1867,275,218,1
1868,275,998,1
1869,275,875,1
1870,275,758,1
1871,275,465,1
1872,275,254,1
1873,275,732,1
1874,275,674,1
1875,275,502,1
1876,275,865,1
1877,275,135,1
1878,275,876,1
1879,275,1020,1
1880,275,45,1
1881,275,349,1
1882,275,923,1
1883,275,925,1
1884,275,1079,1
1885,299,127,1
1886,299,1041,1
1887,299,1018,1
1888,299,945,1
1889,299,563,1
1890,299,247,1
1891,299,625,1
1892,299,273,1
1893,299,1014,1
1894,299,462,1
1895,299,534,1
1896,299,920,1
1897,299,35,1
1898,299,117,1
1899,299,500,1
1900,299,1104,1
1901,299,991,1
1902,299,1064,1
1903,299,812,1
1904,299,382,1
1905,299,874,1
1906,299,636,1
1907,299,926,1
1908,299,1052,1
1909,299,92,1
1910,299,916,1
1911,299,233,1
1912,299,191,1
1913,299,646,1
1914,299,672,1
1915,299,994,1
1916,299,239,1
1917,299,732,1
1918,299,667,1
1919,299,447,1
1920,299,1077,1
1921,299,521,1
1922,299,516,1
1923,299,973,1
1924,299,868,1
1925,299,699,1
1926,299,792,1
1927,299,115,1
1928,299,197,1
1929,299,828,1
1930,299,473,1
1931,299,5,1
1932,299,26,1
1933,299,906,1
1934,299,657,1
1935,299,921,1
1936,299,9,1
1937,299,789,1
1938,299,545,1
1939,299,1044,1
1940,299,597,1
1941,299,679,1
1942,299,938,1
1943,299,509,1
1944,299,487,1
1945,299,392,1
1946,299,157,1
1947,299,350,1
1948,299,609,1
1949,299,990,1
1950,299,1096,1
1951,299,2,1
1952,299,131,1
1953,299,856,1
1954,299,132,1
1955,299,962,1
1956,299,42,1
1957,299,383,1
1958,299,748,1
1959,299,621,1
1960,299,316,1
1961,299,706,1
1962,299,1074,1
1963,299,365,1
1964,299,349,1
1965,299,783,1
1966,299,346,1
1967,299,460,1
1968,299,217,1
1969,299,51,1
1970,299,172,1
1971,299,312,1
1972,299,1013,1
1973,299,1099,1
1974,299,167,1
1975,299,6,1
1976,299,320,1
1977,299,3,1
1978,299,395,1
1979,299,835,1
1980,299,712,1
1981,299,1038,1
1982,299,577,1
1983,299,886,1
1984,299,340,1
1985,299,204,1
1986,299,816,1
1987,299,156,1
1988,299,1050,1
1989,299,1075,1
1990,299,1048,1
1991,299,250,1
1992,299,149,1
1993,299,219,1
1994,299,1101,1
1995,299,715,1
1996,299,836,1
1997,299,1118,1
1998,299,775,1
1999,299,46,1
2000,299,44,1
2001,299,429,1
2002,299,403,1
2003,299,334,1
2004,299,488,1
2005,299,963,1
2006,299,398,1
2007,299,951,1
2008,299,375,1
2009,299,1089,1
2010,299,567,1
2011,299,915,1
2012,299,313,1
2013,299,1066,1
2014,299,817,1
2015,299,643,1
2016,299,1080,1
2017,299,135,1
2018,299,368,1
2019,299,891,1
2020,299,118,1
2021,299,148,1
2022,299,873,1
2023,299,110,1
2024,299,544,1
2025,299,988,1
2026,299,995,1
2027,299,280,1
2028,299,1060,1
2029,299,504,1
2030,299,225,1
2031,299,408,1
2032,299,1109,1
2033,299,284,1
2034,299,73,1
2035,299,318,1
2036,299,420,1
2037,299,66,1
2038,299,720,1
2039,299,421,1
2040,299,855,1
2041,299,1047,1
2042,299,69,1
2043,299,432,1
2044,299,64,1
2045,299,43,1
2046,299,976,1
2047,299,230,1
2048,299,887,1
2049,299,944,1
2050,299,978,1
2051,299,919,1
2052,299,601,1
2053,299,512,1
2054,299,11,1
2055,299,105,1
2056,299,842,1
2057,299,923,1
2058,299,326,1
2059,299,442,1
2060,299,695,1
2061,299,418,1
2062,299,27,1
2063,299,187,1
2064,299,10,1
2065,299,205,1
2066,299,552,1
2067,299,1011,1
2068,299,479,1
2069,299,876,1
2070,299,208,1
2071,299,419,1
2072,299,746,1
2073,299,1073,1
2074,299,361,1
2075,299,373,1
2076,299,502,1
2077,299,793,1
2078,299,571,1
2079,299,379,1
2080,299,574,1
2081,299,795,1
2082,314,672,1
2083,314,99,1
2084,314,905,1
2085,314,386,1
2086,314,899,1
2087,314,926,1
2088,314,356,1
2089,314,380,1
2090,314,317,1
2091,314,340,1
2092,314,961,1
2093,314,996,1
2094,314,293,1
2095,314,593,1
2096,314,512,1
2097,314,689,1
2098,314,1058,1
2099,314,720,1
2100,314,223,1
2101,314,484,1
2102,314,751,1
2103,314,269,1
2104,314,487,1
2105,314,191,1
2106,314,73,1
2107,314,84,1
2108,314,744,1
2109,314,790,1
2110,314,1044,1
2111,314,870,1
2112,314,924,1
2113,314,635,1
2114,314,706,1
2115,314,42,1
2116,314,909,1
2117,314,438,1
2118,314,562,1
2119,314,920,1
2120,314,31,1
2121,314,462,1
2122,314,59,1
2123,314,451,1
2124,314,952,1
2125,314,265,1
2126,314,858,1
2127,314,13,1
2128,314,807,1
2129,314,793,1
2130,314,217,1
2131,314,637,1
2132,314,1118,1
2133,314,714,1
2134,314,798,1
2135,314,852,1
2136,314,723,1
2137,323,568,1
2138,323,88,1
2139,323,267,1
2140,323,539,1
2141,323,656,1
2142,323,647,1
2143,323,645,1
2144,323,601,1
2145,323,930,1
2146,323,774,1
2147,323,726,1
2148,323,1010,1
2149,323,5,1
2150,323,369,1
2151,323,500,1
2152,323,879,1
2153,323,344,1
2154,323,978,1
2155,326,1045,1
2156,326,189,1
2157,326,611,1
2158,326,574,1
2159,326,1087,1
2160,326,537,1
2161,326,605,1
2162,326,310,1
2163,326,751,1
2164,326,674,1
2165,326,464,1
2166,326,640,1
2167,326,661,1
2168,326,1040,1
2169,326,897,1
2170,326,1053,1
2171,326,554,1
2172,326,413,1
2173,326,127,1
2174,326,165,1
2175,326,274,1
2176,326,1077,1
2177,326,827,1
2178,326,1010,1
2179,326,187,1
2180,326,5,1
2181,326,592,1
2182,326,525,1
2183,326,207,1
2184,326,88,1
2185,326,57,1
2186,326,1110,1
2187,326,402,1
2188,326,40,1
2189,326,28,1
2190,326,44,1
2191,326,1047,1
2192,326,210,1
2193,326,469,1
2194,326,45,1
2195,326,159,1
2196,326,805,1
2197,326,272,1
2198,326,505,1
2199,326,405,1
2200,326,812,1
2201,326,306,1
2202,326,1088,1
2203,326,759,1
2204,326,995,1
2205,326,276,1
2206,326,880,1
2207,326,810,1
2208,326,552,1
2209,326,729,1
2210,326,1059,1
2211,326,924,1
2212,326,462,1
2213,326,867,1
2214,326,731,1
2215,326,1017,1
2216,326,891,1
2217,326,826,1
2218,326,78,1
2219,326,181,1
2220,326,55,1
2221,326,858,1
2222,326,443,1
2223,326,774,1
2224,326,149,1
2225,326,551,1
2226,327,508,1
2227,327,403,1
2228,327,1034,1
2229,327,9,1
2230,327,308,1
2231,327,697,1
2232,327,392,1
2233,327,218,1
2234,327,1011,1
2235,327,187,1
2236,327,93,1
2237,327,765,1
2238,327,280,1
2239,327,31,1
2240,327,714,1
2241,327,302,1
2242,327,1033,1
2243,327,489,1
2244,327,995,1
2245,327,602,1
2246,327,419,1
2247,327,271,1
2248,327,828,1
2249,327,81,1
2250,327,873,1
2251,327,318,1
2252,327,605,1
2253,327,648,1
2254,327,818,1
2255,327,420,1
2256,327,438,1
2257,327,176,1
2258,327,562,1
2259,327,171,1
2260,327,948,1
2261,327,490,1
2262,327,724,1
2263,327,1066,1
2264,327,444,1
2265,327,596,1
2266,327,502,1
2267,327,29,1
2268,327,295,1
2269,327,230,1
2270,327,643,1
2271,327,252,1
2272,327,251,1
2273,327,756,1
2274,327,1057,1
2275,327,334,1
2276,327,151,1
2277,327,178,1
2278,327,210,1
2279,327,652,1
2280,327,385,1
2281,327,869,1
2282,327,389,1
2283,327,1055,1
2284,327,417,1
2285,327,398,1
2286,327,682,1
2287,371,246,1
2288,371,938,1
2289,371,496,1
2290,371,793,1
2291,371,1092,1
2292,371,189,1
2293,371,51,1
2294,371,374,1
2295,371,828,1
2296,371,669,1
2297,371,132,1
2298,371,323,1
2299,371,749,1
2300,371,368,1
2301,371,1055,1
2302,371,317,1
2303,371,22,1
2304,371,722,1
2305,371,378,1
2306,371,991,1
2307,371,147,1
2308,371,957,1
2309,371,300,1
2310,371,514,1
2311,372,34,1
2312,372,760,1
2313,372,278,1
2314,372,753,1
2315,372,298,1
2316,372,276,1
2317,372,542,1
2318,372,1034,1
2319,372,667,1
2320,372,417,1
2321,372,975,1
2322,372,723,1
2323,372,218,1
2324,372,163,1
2325,372,490,1
2326,372,207,1
2327,372,597,1
2328,372,293,1
2329,372,85,1
2330,372,219,1
2331,372,875,1
2332,372,605,1
2333,372,489,1
2334,372,494,1
2335,372,928,1
2336,372,145,1
2337,372,544,1
2338,372,521,1
2339,372,109,1
2340,372,210,1
2341,372,495,1
2342,372,951,1
2343,372,79,1
2344,372,1005,1
2345,372,480,1
2346,372,1028,1
2347,372,104,1
2348,372,217,1
2349,372,471,1
2350,372,365,1
2351,372,739,1
2352,372,573,1
2353,372,726,1
2354,372,77,1
2355,372,727,1
2356,372,198,1
2357,372,845,1
2358,372,476,1
2359,372,1058,1
2360,372,92,1
2361,372,213,1
2362,372,270,1
2363,372,1096,1
2364,372,561,1
2365,372,702,1
2366,372,742,1
2367,372,181,1
2368,372,381,1
2369,372,547,1
2370,372,853,1
2371,372,282,1
2372,405,900,1
2373,405,421,1
2374,405,707,1
2375,405,440,1
2376,405,96,1
2377,405,59,1
2378,405,538,1
2379,405,910,1
2380,405,9,1
2381,405,424,1
2382,405,1039,1
2383,405,162,1
2384,405,180,1
2385,405,793,1
2386,405,11,1
2387,405,656,1
2388,405,299,1
2389,405,740,1
2390,405,217,1
2391,405,908,1
2392,405,485,1
2393,405,821,1
2394,405,862,1
2395,405,616,1
2396,405,64,1
2397,405,639,1
2398,405,168,1
2399,405,611,1
2400,405,888,1
2401,405,946,1
2402,405,441,1
2403,405,724,1
2404,405,672,1
2405,405,165,1
2406,405,42,1
2407,405,976,1
2408,405,608,1
2409,405,975,1
2410,405,460,1
2411,405,627,1
2412,405,653,1
2413,405,19,1
2414,405,83,1
2415,405,1003,1
2416,405,175,1
2417,405,115,1
2418,405,831,1
2419,405,619,1
2420,405,884,1
2421,405,883,1
2422,405,221,1
2423,405,955,1
2424,405,867,1
2425,405,950,1
2426,405,739,1
2427,405,339,1
2428,405,181,1
2429,405,314,1
2430,405,887,1
2431,405,280,1
2432,405,81,1
2433,405,132,1
2434,405,272,1
2435,405,722,1
2436,405,1074,1
2437,405,101,1
2438,405,949,1
2439,410,344,1
2440,410,763,1
2441,410,1086,1
2442,431,920,1
2443,431,217,1
2444,431,333,1
2445,431,933,1
2446,431,121,1
2447,431,225,1
2448,431,1067,1
2449,431,392,1
2450,431,810,1
2451,431,344,1
2452,431,526,1
2453,431,440,1
2454,431,915,1
2455,431,136,1
2456,431,642,1
2457,431,512,1
2458,431,236,1
2459,431,837,1
2460,431,826,1
2461,431,95,1
2462,431,43,1
2463,431,942,1
2464,431,186,1
2465,431,36,1
2466,431,254,1
2467,431,262,1
2468,431,772,1
2469,431,812,1
2470,431,418,1
2471,431,713,1
2472,431,819,1
2473,431,425,1
2474,431,636,1
2475,431,176,1
2476,431,90,1
2477,431,1002,1
2478,431,473,1
2479,431,207,1
2480,431,175,1
2481,431,974,1
2482,431,539,1
2483,431,827,1
2484,431,447,1
2485,431,111,1
2486,431,3,1
2487,431,247,1
2488,431,240,1
2489,431,311,1
2490,431,1058,1
2491,431,521,1
2492,431,484,1
2493,431,874,1
2494,431,800,1
2495,431,858,1
2496,431,199,1
2497,431,11,1
2498,431,580,1
2499,431,895,1
2500,431,923,1
2501,431,829,1
2502,431,762,1
2503,431,856,1
2504,431,258,1
2505,431,75,1
2506,431,980,1
2507,431,421,1
2508,431,84,1
2509,431,1028,1
2510,431,459,1
2511,431,215,1
2512,431,929,1
2513,431,931,1
2514,431,336,1
2515,431,975,1
2516,431,504,1
2517,431,647,1
2518,431,870,1
2519,431,231,1
2520,431,787,1
2521,431,1008,1
2522,431,652,1
2523,431,1024,1
2524,431,998,1
2525,431,212,1
2526,431,123,1
2527,431,588,1
2528,431,1037,1
2529,431,789,1
2530,431,363,1
2531,431,105,1
2532,431,115,1
2533,431,323,1
2534,431,801,1
2535,431,668,1
2536,431,322,1
2537,431,281,1
2538,431,202,1
2539,431,921,1
2540,431,157,1
2541,431,863,1
2542,431,727,1
2543,431,937,1
2544,431,449,1
2545,431,497,1
2546,431,128,1
2547,431,266,1
2548,431,374,1
2549,431,680,1
2550,431,381,1
2551,431,925,1
2552,431,316,1
2553,431,855,1
2554,431,76,1
2555,431,818,1
2556,431,92,1
2557,431,383,1
2558,431,486,1
2559,431,419,1
2560,431,390,1
2561,431,372,1
2562,431,32,1
2563,431,751,1
2564,431,485,1
2565,431,754,1
2566,431,378,1
2567,431,674,1
2568,431,269,1
2569,431,950,1
2570,431,503,1
2571,431,303,1
2572,431,1092,1
2573,431,379,1
2574,431,1021,1
2575,431,251,1
2576,431,30,1
2577,431,326,1
2578,431,1038,1
2579,431,1019,1
2580,431,467,1
2581,431,755,1
2582,431,434,1
2583,431,427,1
2584,431,793,1
2585,431,168,1
2586,431,305,1
2587,431,761,1
2588,431,9,1
2589,431,162,1
2590,431,395,1
2591,431,246,1
2592,431,479,1
2593,431,329,1
2594,431,799,1
2595,431,127,1
2596,431,290,1
2597,431,778,1
2598,431,42,1
2599,431,342,1
2600,431,133,1
2601,431,448,1
2602,431,748,1
2603,431,385,1
2604,431,224,1
2605,431,51,1
2606,431,402,1
2607,431,233,1
2608,431,59,1
2609,431,137,1
2610,431,510,1
2611,431,646,1
2612,431,919,1
2613,431,961,1
2614,431,423,1
2615,431,1094,1
2616,431,69,1
2617,431,263,1
2618,431,120,1
2619,431,934,1
2620,431,715,1
2621,431,73,1
2622,431,1034,1
2623,431,570,1
2624,431,1076,1
2625,431,631,1
2626,431,79,1
2627,431,1087,1
2628,431,1112,1
2629,431,697,1
2630,431,784,1
2631,431,538,1
2632,431,1108,1
2633,431,1071,1
2634,431,659,1
2635,431,1030,1
2636,431,4,1
2637,431,1046,1
2638,439,153,1
2639,439,486,1
2640,439,251,1
2641,439,177,1
2642,439,833,1
2643,439,380,1
2644,439,485,1
2645,439,1118,1
2646,439,325,1
2647,439,749,1
2648,439,221,1
2649,439,892,1
2650,439,17,1
2651,439,544,1
2652,439,259,1
2653,439,859,1
2654,439,520,1
2655,439,72,1
2656,439,506,1
2657,439,922,1
2658,439,42,1
2659,439,163,1
2660,439,327,1
2661,439,946,1
2662,439,1002,1
2663,439,781,1
2664,439,691,1
2665,439,1007,1
2666,439,771,1
2667,439,142,1
2668,439,137,1
2669,439,1005,1
2670,439,390,1
2671,439,263,1
2672,439,71,1
2673,439,735,1
2674,439,104,1
2675,439,1046,1
2676,439,812,1
2677,439,634,1
2678,439,55,1
2679,439,696,1
2680,439,88,1
2681,439,152,1
2682,439,59,1
2683,439,857,1
2684,439,317,1
2685,439,114,1
2686,439,1031,1
2687,439,743,1
2688,439,310,1
2689,439,911,1
2690,439,989,1
2691,439,326,1
2692,439,30,1
2693,439,349,1
2694,439,202,1
2695,439,340,1
2696,439,1099,1
2697,439,180,1
2698,439,260,1
2699,439,207,1
2700,439,742,1
2701,439,425,1
2702,439,677,1
2703,439,610,1
2704,439,64,1
2705,439,1054,1
2706,439,910,1
2707,439,382,1
2708,439,825,1
2709,439,1041,1
2710,439,1079,1
2711,439,622,1
2712,439,446,1
2713,439,1001,1
2714,439,459,1
2715,439,885,1
2716,439,1074,1
2717,439,347,1
2718,439,787,1
2719,439,487,1
2720,439,1089,1
2721,439,1047,1
2722,439,323,1
2723,439,1065,1
2724,439,874,1
2725,439,484,1
2726,439,398,1
2727,439,612,1
2728,439,943,1
2729,439,145,1
2730,439,205,1
2731,439,243,1
2732,439,695,1
2733,439,189,1
2734,439,175,1
2735,439,24,1
2736,439,1018,1
2737,439,1078,1
2738,439,568,1
2739,439,169,1
2740,439,611,1
2741,439,618,1
2742,439,601,1
2743,439,584,1
2744,439,919,1
2745,439,352,1
2746,439,183,1
2747,439,945,1
2748,439,916,1
2749,439,674,1
2750,439,45,1
2751,439,947,1
2752,439,648,1
2753,439,844,1
2754,439,112,1
2755,439,240,1
2756,439,1088,1
2757,439,134,1
2758,439,276,1
2759,439,998,1
2760,439,154,1
2761,439,927,1
2762,439,663,1
2763,439,288,1
2764,439,437,1
2765,439,461,1
2766,439,576,1
2767,439,805,1
2768,439,268,1
2769,439,745,1
2770,439,821,1
2771,439,265,1
2772,439,971,1
2773,439,913,1
2774,439,222,1
2775,439,880,1
2776,439,65,1
2777,439,148,1
2778,439,1029,1
2779,439,375,1
2780,439,842,1
2781,439,123,1
2782,439,438,1
2783,439,161,1
2784,439,322,1
2785,439,767,1
2786,439,204,1
2787,439,1000,1
2788,439,9,1
2789,439,1008,1
2790,439,793,1
2791,439,1050,1
2792,439,829,1
2793,439,266,1
2794,439,395,1
2795,439,106,1
2796,439,119,1
2797,439,1014,1
2798,439,200,1
2799,439,94,1
2800,439,984,1
2801,439,1102,1
2802,439,800,1
2803,439,969,1
2804,439,887,1
2805,439,832,1
2806,439,758,1
2807,439,976,1
2808,439,372,1
2809,439,252,1
2810,439,91,1
2811,439,158,1
2812,439,899,1
2813,439,467,1
2814,439,167,1
2815,439,661,1
2816,439,776,1
2817,439,449,1
2818,439,405,1
2819,439,633,1
2820,439,645,1
2821,439,995,1
2822,439,423,1
2823,439,819,1
2824,439,356,1
2825,439,765,1
2826,439,131,1
2827,439,536,1
2828,439,959,1
2829,439,436,1
2830,439,941,1
2831,439,355,1
2832,439,109,1
2833,439,866,1
2834,439,334,1
2835,439,76,1
2836,439,331,1
2837,439,1064,1
2838,439,603,1
2839,439,554,1
2840,439,1020,1
2841,439,938,1
2842,439,586,1
2843,439,481,1
2844,446,793,1
2845,446,280,1
2846,446,329,1
2847,446,349,1
2848,446,512,1
2849,446,208,1
2850,446,1002,1
2851,446,124,1
2852,446,202,1
2853,446,193,1
2854,446,760,1
2855,446,1051,1
2856,446,689,1
2857,446,735,1
2858,446,844,1
2859,457,178,1
2860,457,59,1
2861,457,218,1
2862,471,862,1
2863,471,122,1
2864,471,534,1
2865,471,459,1
2866,471,20,1
2867,471,423,1
2868,471,626,1
2869,471,1119,1
2870,471,730,1
2871,471,1037,1
2872,471,703,1
2873,471,1003,1
2874,471,145,1
2875,471,586,1
2876,471,697,1
2877,471,1117,1
2878,471,83,1
2879,471,608,1
2880,471,712,1
2881,471,816,1
2882,471,366,1
2883,471,968,1
2884,471,616,1
2885,471,899,1
2886,471,175,1
2887,471,631,1
2888,471,1055,1
2889,471,994,1
2890,471,849,1
2891,471,509,1
2892,471,460,1
2893,471,119,1
2894,471,590,1
2895,471,187,1
2896,471,388,1
2897,471,35,1
2898,471,2,1
2899,471,521,1
2900,471,1027,1
2901,471,208,1
2902,471,765,1
2903,471,15,1
2904,471,910,1
2905,471,742,1
2906,471,796,1
2907,471,852,1
2908,471,217,1
2909,471,295,1
2910,471,154,1
2911,471,159,1
2912,471,112,1
2913,471,431,1
2914,471,868,1
2915,471,103,1
2916,471,810,1
2917,471,503,1
2918,471,457,1
2919,471,359,1
2920,471,69,1
2921,471,662,1
2922,471,247,1
2923,471,635,1
2924,471,773,1
2925,471,978,1
2926,471,299,1
2927,471,417,1
2928,471,735,1
2929,471,89,1
2930,471,952,1
2931,471,547,1
2932,471,1058,1
2933,471,542,1
2934,471,26,1
2935,471,80,1
2936,471,405,1
2937,471,866,1
2938,471,73,1
2939,486,374,1
2940,486,612,1
2941,486,423,1
2942,487,416,1
2943,487,948,1
2944,487,949,1
2945,487,703,1
2946,487,399,1
2947,487,300,1
2948,487,286,1
2949,487,608,1
2950,487,236,1
2951,487,419,1
2952,489,800,1
2953,489,690,1
2954,489,986,1
2955,489,400,1
2956,489,411,1
2957,489,212,1
2958,489,1077,1
2959,489,1076,1
2960,489,869,1
2961,489,506,1
2962,489,983,1
2963,489,296,1
2964,489,112,1
2965,489,724,1
2966,489,601,1
2967,489,284,1
2968,489,4,1
2969,489,812,1
2970,489,347,1
2971,489,891,1
2972,489,246,1
2973,489,315,1
2974,489,1008,1
2975,489,231,1
2976,489,9,1
2977,489,237,1
2978,489,131,1
2979,489,273,1
2980,489,281,1
2981,489,776,1
2982,489,129,1
2983,489,581,1
2984,489,512,1
2985,489,87,1
2986,489,42,1
2987,489,51,1
2988,489,708,1
2989,489,989,1
2990,489,849,1
2991,489,439,1
2992,489,286,1
2993,489,98,1
2994,489,691,1
2995,489,1024,1
2996,489,866,1
2997,489,626,1
2998,489,702,1
2999,489,135,1
3000,489,126,1
3001,489,779,1
3002,489,757,1
3003,489,405,1
3004,489,1075,1
3005,489,36,1
3006,489,1108,1
3007,489,1097,1
3008,489,1062,1
3009,489,329,1
3010,489,634,1
3011,489,447,1
3012,489,622,1
3013,489,994,1
3014,489,123,1
3015,489,72,1
3016,489,991,1
3017,489,597,1
3018,489,829,1
3019,489,380,1
3020,489,557,1
3021,489,235,1
3022,489,810,1
3023,489,833,1
3024,489,84,1
3025,489,853,1
3026,489,778,1
3027,489,1034,1
3028,489,15,1
3029,489,895,1
3030,489,520,1
3031,489,645,1
3032,489,160,1
3033,489,309,1
3034,489,714,1
3035,489,247,1
3036,489,304,1
3037,489,759,1
3038,489,1082,1
3039,489,840,1
3040,489,719,1
3041,489,327,1
3042,489,742,1
3043,489,92,1
3044,489,1115,1
3045,489,572,1
3046,489,1026,1
3047,489,226,1
3048,489,437,1
3049,489,1027,1
3050,489,756,1
3051,489,663,1
3052,489,860,1
3053,489,733,1
3054,489,75,1
3055,489,73,1
3056,489,259,1
3057,489,667,1
3058,489,1065,1
3059,489,763,1
3060,494,991,1
3061,494,911,1
3062,494,659,1
3063,494,936,1
3064,494,708,1
3065,494,616,1
3066,494,570,1
3067,494,295,1
3068,494,799,1
3069,494,420,1
3070,494,374,1
3071,494,1052,1
3072,494,916,1
3073,494,573,1
3074,494,864,1
3075,494,148,1
3076,494,1068,1
3077,494,597,1
3078,494,1094,1
3079,494,417,1
3080,495,121,1
3081,495,642,1
3082,495,1053,1
3083,495,1046,1
3084,495,1032,1
3085,495,93,1
3086,495,17,1
3087,495,702,1
3088,495,503,1
3089,495,989,1
3090,495,343,1
