,TF,Target,Label
6326,37,296,0
6327,360,86,0
6328,37,10,0
6329,193,626,0
6330,93,87,0
6331,576,320,0
6332,474,9,0
6333,497,423,0
6334,315,569,0
6335,75,479,0
6336,35,310,0
6337,230,146,0
6338,131,34,0
6339,499,166,0
6340,339,231,0
6341,131,369,0
6342,11,56,0
6343,93,615,0
6344,442,591,0
6345,153,613,0
6346,37,488,0
6347,260,541,0
6348,570,462,0
6349,158,109,0
6350,467,448,0
6351,377,438,0
6352,360,156,0
6353,339,613,0
6354,41,159,0
6355,284,47,0
6356,131,598,0
6357,24,430,0
6358,614,625,0
6359,478,521,0
6360,474,14,0
6361,75,207,0
6362,158,560,0
6363,494,504,0
6364,378,469,0
6365,587,279,0
6366,460,61,0
6367,311,609,0
6368,551,502,0
6369,2,41,0
6370,289,270,0
6371,446,455,0
6372,243,100,0
6373,2,592,0
6374,628,508,0
6375,450,137,0
6376,229,505,0
6377,360,415,0
6378,196,489,0
6379,23,331,0
6380,311,230,0
6381,216,213,0
6382,13,340,0
6383,595,299,0
6384,360,241,0
6385,13,218,0
6386,153,469,0
6387,284,83,0
6388,221,318,0
6389,175,371,0
6390,326,117,0
6391,450,112,0
6392,92,56,0
6393,256,157,0
6394,155,506,0
6395,288,286,0
6396,381,542,0
6397,142,282,0
6398,5,552,0
6399,589,510,0
6400,368,530,0
6401,37,563,0
6402,548,59,0
6403,263,44,0
6404,326,161,0
6405,551,92,0
6406,546,22,0
6407,497,484,0
6408,339,249,0
6409,462,460,0
6410,13,257,0
6411,548,355,0
6412,599,592,0
6413,499,513,0
6414,286,136,0
6415,594,308,0
6416,295,8,0
6417,113,414,0
6418,360,104,0
6419,23,479,0
6420,448,528,0
6421,92,598,0
6422,304,322,0
6423,321,188,0
6424,510,141,0
6425,446,429,0
6426,311,395,0
6427,41,33,0
6428,326,65,0
6429,11,186,0
6430,453,50,0
6431,357,134,0
6432,260,169,0
6433,377,378,0
6434,499,9,0
6435,57,440,0
6436,628,208,0
6437,222,603,0
6438,403,183,0
6439,243,311,0
6440,475,73,0
6441,174,304,0
6442,193,285,0
6443,286,416,0
6444,353,87,0
6445,62,147,0
6446,554,420,0
6447,37,327,0
6448,57,548,0
6449,446,328,0
6450,175,330,0
6451,205,80,0
6452,551,500,0
6453,174,564,0
6454,588,596,0
6455,2,579,0
6456,403,386,0
6457,509,561,0
6458,417,49,0
6459,460,420,0
6460,594,475,0
6461,5,390,0
6462,326,527,0
6463,467,307,0
6464,526,326,0
6465,403,559,0
6466,288,138,0
6467,315,324,0
6468,315,518,0
6469,311,163,0
6470,195,446,0
6471,234,472,0
6472,131,20,0
6473,478,277,0
6474,462,35,0
6475,381,494,0
6476,435,610,0
6477,93,515,0
6478,435,320,0
6479,205,217,0
6480,526,238,0
6481,170,569,0
6482,286,79,0
6483,587,235,0
6484,475,23,0
6485,193,573,0
6486,377,403,0
6487,576,613,0
6488,619,130,0
6489,222,249,0
6490,467,440,0
6491,21,463,0
6492,497,306,0
6493,564,184,0
6494,402,512,0
6495,457,116,0
6496,5,193,0
6497,112,525,0
6498,125,157,0
6499,142,221,0
6500,234,612,0
6501,263,483,0
6502,454,429,0
6503,570,577,0
6504,29,607,0
6505,221,79,0
6506,563,206,0
6507,311,618,0
6508,137,514,0
6509,21,631,0
6510,176,46,0
6511,286,424,0
6512,474,529,0
6513,529,442,0
6514,266,257,0
6515,321,46,0
6516,221,230,0
6517,23,204,0
6518,548,198,0
6519,450,56,0
6520,289,28,0
6521,394,180,0
6522,196,220,0
6523,546,123,0
6524,23,136,0
6525,368,464,0
6526,494,33,0
6527,29,363,0
6528,270,324,0
6529,166,341,0
6530,62,51,0
6531,221,224,0
6532,239,303,0
6533,229,99,0
6534,564,135,0
6535,501,334,0
6536,216,268,0
6537,234,610,0
6538,311,421,0
6539,497,624,0
6540,556,299,0
6541,462,533,0
6542,271,281,0
6543,461,39,0
6544,295,515,0
6545,142,60,0
6546,460,591,0
6547,2,273,0
6548,205,590,0
6549,467,310,0
6550,166,331,0
6551,174,98,0
6552,174,614,0
6553,170,460,0
6554,338,6,0
6555,338,35,0
6556,509,147,0
6557,21,153,0
6558,175,275,0
6559,166,250,0
6560,62,175,0
6561,37,108,0
6562,125,382,0
6563,529,311,0
6564,21,506,0
6565,403,523,0
6566,289,471,0
6567,230,293,0
6568,238,531,0
6569,260,267,0
6570,564,47,0
6571,170,355,0
6572,570,64,0
6573,29,104,0
6574,394,282,0
6575,586,26,0
6576,5,172,0
6577,509,512,0
6578,403,274,0
6579,41,272,0
6580,260,446,0
6581,529,92,0
6582,319,187,0
6583,311,46,0
6584,131,395,0
6585,619,332,0
6586,604,98,0
6587,277,242,0
6588,92,137,0
6589,35,415,0
6590,11,222,0
6591,238,519,0
6592,57,462,0
6593,196,273,0
6594,460,335,0
6595,125,591,0
6596,394,572,0
6597,289,110,0
6598,137,403,0
6599,588,430,0
6600,155,22,0
6601,216,144,0
6602,260,152,0
6603,454,171,0
6604,551,65,0
6605,196,395,0
6606,594,152,0
6607,526,393,0
6608,112,161,0
6609,315,97,0
6610,263,320,0
6611,174,232,0
6612,176,2,0
6613,271,487,0
6614,11,301,0
6615,216,569,0
6616,29,385,0
6617,353,79,0
6618,614,538,0
6619,37,339,0
6620,548,611,0
6621,75,231,0
6622,619,623,0
6623,501,154,0
6624,628,40,0
6625,271,407,0
6626,494,102,0
6627,175,349,0
6628,417,279,0
6629,588,68,0
6630,548,80,0
6631,510,615,0
6632,263,587,0
6633,125,227,0
6634,112,528,0
6635,551,35,0
6636,221,372,0
6637,588,176,0
6638,271,323,0
6639,587,333,0
6640,570,558,0
6641,567,311,0
6642,475,286,0
6643,166,615,0
6644,41,368,0
6645,229,103,0
6646,155,619,0
6647,402,394,0
6648,394,424,0
6649,589,556,0
6650,216,572,0
6651,270,230,0
6652,475,325,0
6653,230,254,0
6654,29,431,0
6655,462,573,0
6656,628,137,0
6657,112,347,0
6658,486,532,0
6659,564,345,0
6660,460,254,0
6661,289,512,0
6662,21,246,0
6663,239,51,0
6664,442,435,0
6665,453,26,0
6666,394,413,0
6667,567,380,0
6668,357,440,0
6669,628,302,0
6670,263,332,0
6671,304,179,0
6672,451,154,0
6673,501,188,0
6674,222,114,0
6675,284,450,0
6676,193,569,0
6677,37,192,0
6678,435,184,0
6679,474,153,0
6680,187,369,0
6681,166,290,0
6682,319,558,0
6683,357,143,0
6684,266,14,0
6685,322,336,0
6686,501,536,0
6687,339,23,0
6688,112,597,0
6689,474,235,0
6690,619,3,0
6691,381,141,0
6692,451,515,0
6693,23,291,0
6694,551,360,0
6695,619,297,0
6696,234,163,0
6697,221,208,0
6698,628,602,0
6699,304,165,0
6700,230,70,0
6701,13,76,0
6702,462,223,0
6703,13,55,0
6704,556,216,0
6705,599,153,0
6706,11,152,0
6707,378,599,0
6708,570,629,0
6709,2,292,0
6710,155,459,0
6711,368,287,0
6712,193,42,0
6713,588,489,0
6714,551,129,0
6715,37,49,0
6716,62,158,0
6717,377,274,0
6718,216,32,0
6719,65,278,0
6720,142,289,0
6721,24,66,0
6722,462,66,0
6723,11,40,0
6724,239,50,0
6725,378,149,0
6726,222,566,0
6727,29,133,0
6728,288,588,0
6729,494,358,0
6730,417,168,0
6731,65,67,0
6732,501,122,0
6733,360,169,0
6734,556,93,0
6735,29,535,0
6736,529,91,0
6737,263,522,0
6738,551,225,0
6739,174,253,0
6740,546,59,0
6741,158,37,0
6742,513,486,0
6743,478,330,0
6744,62,528,0
6745,131,190,0
6746,499,264,0
6747,288,351,0
6748,21,460,0
6749,587,403,0
6750,21,193,0
6751,93,202,0
6752,474,527,0
6753,176,212,0
6754,442,432,0
6755,75,603,0
6756,238,75,0
6757,270,304,0
6758,137,565,0
6759,153,290,0
6760,24,213,0
6761,286,99,0
6762,628,258,0
6763,546,32,0
6764,131,162,0
6765,239,111,0
6766,256,502,0
6767,11,631,0
6768,196,487,0
6769,546,518,0
6770,586,428,0
6771,619,119,0
6772,453,458,0
6773,289,396,0
6774,435,301,0
6775,29,172,0
6776,270,612,0
6777,451,576,0
6778,448,323,0
6779,435,482,0
6780,319,544,0
6781,486,497,0
6782,65,580,0
6783,75,348,0
6784,11,177,0
6785,284,428,0
6786,595,59,0
6787,29,628,0
6788,229,493,0
6789,403,457,0
6790,11,88,0
6791,205,116,0
6792,563,526,0
6793,446,292,0
6794,567,629,0
6795,222,591,0
6796,467,341,0
6797,619,249,0
6798,62,418,0
6799,595,482,0
6800,216,35,0
6801,37,605,0
6802,453,362,0
6803,29,330,0
6804,256,442,0
6805,284,252,0
6806,234,613,0
6807,457,258,0
6808,326,111,0
6809,216,497,0
6810,377,611,0
6811,23,49,0
6812,377,101,0
6813,176,345,0
6814,554,530,0
6815,403,236,0
6816,11,25,0
6817,451,254,0
6818,41,66,0
6819,286,127,0
6820,239,335,0
6821,499,253,0
6822,368,222,0
6823,324,604,0
6824,295,328,0
6825,158,259,0
6826,509,61,0
6827,261,531,0
6828,372,165,0
6829,494,44,0
6830,319,409,0
6831,467,309,0
6832,321,253,0
6833,11,601,0
6834,131,603,0
6835,277,376,0
6836,450,353,0
6837,509,515,0
6838,158,60,0
6839,119,43,0
6840,166,372,0
6841,37,420,0
6842,564,327,0
6843,92,591,0
6844,193,437,0
6845,23,160,0
6846,497,100,0
6847,563,214,0
6848,23,406,0
6849,263,317,0
6850,510,166,0
6851,2,326,0
6852,451,348,0
6853,454,76,0
6854,353,318,0
6855,193,522,0
6856,125,83,0
6857,548,188,0
6858,381,341,0
6859,35,557,0
6860,501,375,0
6861,595,413,0
6862,284,262,0
6863,587,171,0
6864,457,402,0
6865,319,30,0
6866,187,353,0
6867,137,614,0
6868,234,15,0
6869,378,466,0
6870,324,326,0
6871,494,126,0
6872,23,582,0
6873,501,142,0
6874,256,75,0
6875,75,270,0
6876,118,300,0
6877,321,583,0
6878,513,509,0
6879,526,74,0
6880,35,439,0
6881,175,631,0
6882,24,180,0
6883,289,260,0
6884,2,43,0
6885,454,168,0
6886,451,35,0
6887,261,331,0
6888,628,470,0
6889,239,426,0
6890,266,113,0
6891,467,194,0
6892,589,549,0
6893,286,559,0
6894,222,124,0
6895,510,553,0
6896,497,436,0
6897,205,452,0
6898,284,170,0
6899,41,19,0
6900,158,497,0
6901,497,551,0
6902,457,38,0
6903,563,167,0
6904,2,104,0
6905,417,5,0
6906,619,530,0
6907,614,191,0
6908,513,215,0
6909,372,444,0
6910,2,333,0
6911,564,398,0
6912,193,65,0
6913,563,289,0
6914,499,104,0
6915,289,293,0
6916,551,85,0
6917,319,257,0
6918,170,12,0
6919,450,115,0
6920,357,353,0
6921,554,300,0
6922,234,258,0
6923,166,97,0
6924,142,210,0
6925,234,581,0
6926,567,148,0
6927,587,144,0
6928,554,33,0
6929,277,293,0
6930,475,72,0
6931,478,189,0
6932,595,168,0
6933,486,263,0
6934,62,251,0
6935,62,233,0
6936,2,484,0
6937,372,622,0
6938,453,573,0
6939,475,331,0
6940,556,244,0
6941,175,110,0
6942,324,357,0
6943,195,295,0
6944,166,178,0
6945,599,467,0
6946,394,375,0
6947,509,622,0
6948,378,477,0
