,TF,Target,Label
6090,1077,75,0
6091,1077,1300,0
6092,1077,572,0
6093,1077,1313,0
6094,1077,854,0
6095,1077,452,0
6096,1077,509,0
6097,1077,917,0
6098,1077,170,0
6099,1077,647,0
6100,1077,1080,0
6101,1077,896,0
6102,1077,1027,0
6103,1077,840,0
6104,1077,924,0
6105,1077,1003,0
6106,1077,1320,0
6107,1077,1133,0
6108,1077,1127,0
6109,1077,1271,0
6110,1077,729,0
6111,1077,869,0
6112,1077,484,0
6113,1077,740,0
6114,1077,304,0
6115,1077,609,0
6116,1077,1017,0
6117,1174,120,0
6118,1174,686,0
6119,1174,404,0
6120,1174,626,0
6121,1174,1252,0
6122,1174,1211,0
6123,1174,610,0
6124,1174,1175,0
6125,1174,680,0
6126,1174,1205,0
6127,1174,9,0
6128,1174,155,0
6129,1174,1105,0
6130,1174,1162,0
6131,1174,497,0
6132,1174,745,0
6133,1174,603,0
6134,1174,1084,0
6135,1174,533,0
6136,1174,552,0
6137,1174,30,0
6138,1174,801,0
6139,1174,425,0
6140,1174,1011,0
6141,1174,292,0
6142,1174,111,0
6143,1174,89,0
6144,1174,1022,0
6145,1174,629,0
6146,1174,1278,0
6147,1174,491,0
6148,1174,785,0
6149,1174,1030,0
6150,1174,217,0
6151,1174,83,0
6152,1174,737,0
6153,1174,1047,0
6154,1174,972,0
6155,1174,50,0
6156,1174,698,0
6157,1174,296,0
6158,1174,1177,0
6159,1174,428,0
6160,1174,37,0
6161,1174,94,0
6162,1174,373,0
6163,1174,376,0
6164,1174,522,0
6165,1174,192,0
6166,1174,1103,0
6167,1174,236,0
6168,1174,514,0
6169,1174,419,0
6170,1174,599,0
6171,1174,1291,0
6172,1174,781,0
6173,1174,110,0
6174,1174,1035,0
6175,1174,394,0
6176,1174,612,0
6177,1174,1295,0
6178,1174,122,0
6179,1174,1254,0
6180,1174,1320,0
6181,1174,1142,0
6182,1174,1215,0
6183,1174,775,0
6184,1174,930,0
6185,1174,471,0
6186,1174,1284,0
6187,1174,146,0
6188,1174,77,0
6189,1174,1221,0
6190,1174,243,0
6191,1174,505,0
6192,1174,480,0
6193,1174,951,0
6194,1174,209,0
6195,1174,889,0
6196,1174,1287,0
6197,1174,906,0
6198,1174,457,0
6199,1174,79,0
6200,1174,1204,0
6201,1174,143,0
6202,1174,932,0
6203,1174,758,0
6204,1174,3,0
6205,1174,1130,0
6206,1174,559,0
6207,1174,91,0
6208,1174,736,0
6209,1174,11,0
6210,1174,527,0
6211,1174,1234,0
6212,1174,1213,0
6213,1174,1267,0
6214,1174,1198,0
6215,1174,631,0
6216,1174,136,0
6217,1174,378,0
6218,1174,1001,0
6219,1174,767,0
6220,1174,59,0
6221,1174,1318,0
6222,1174,815,0
6223,1174,594,0
6224,1174,1199,0
6225,1174,129,0
6226,1174,1087,0
6227,1174,893,0
6228,1174,681,0
6229,1174,389,0
6230,1174,93,0
6231,1174,1003,0
6232,1174,726,0
6233,1174,1107,0
6234,1174,1014,0
6235,1174,1311,0
6236,1174,981,0
6237,1174,1185,0
6238,1174,1042,0
6239,1174,25,0
6240,1174,946,0
6241,1174,286,0
6242,1174,210,0
6243,1174,211,0
6244,1174,831,0
6245,1174,717,0
6246,1174,1018,0
6247,1174,12,0
6248,1174,465,0
6249,1174,1225,0
6250,1174,710,0
6251,1174,97,0
6252,1174,301,0
6253,1174,860,0
6254,1174,489,0
6255,1174,188,0
6256,1174,440,0
6257,1174,503,0
6258,1174,729,0
6259,1174,847,0
6260,1174,551,0
6261,1174,724,0
6262,1174,107,0
6263,1174,253,0
6264,1174,1098,0
6265,1174,1305,0
6266,1174,622,0
6267,1174,735,0
6268,1174,1230,0
6269,1174,764,0
6270,1174,41,0
6271,1174,1238,0
6272,1174,989,0
6273,1174,1158,0
6274,1174,1266,0
6275,1174,273,0
6276,1174,1166,0
6277,1174,130,0
6278,1174,766,0
6279,1174,571,0
6280,1174,650,0
6281,1174,32,0
6282,1174,1143,0
6283,1174,720,0
6284,1174,294,0
6285,1174,1068,0
6286,1174,1152,0
6287,1174,380,0
6288,1174,335,0
6289,1174,207,0
6290,1174,1194,0
6291,1174,755,0
6292,1174,1209,0
6293,1174,413,0
6294,1174,585,0
6295,1174,88,0
6296,1174,264,0
6297,1174,1153,0
6298,1174,763,0
6299,1174,699,0
6300,1174,128,0
6301,1174,1178,0
6302,1174,441,0
6303,1174,391,0
6304,1174,474,0
6305,1174,403,0
6306,1174,534,0
6307,1174,970,0
6308,1174,832,0
6309,1174,451,0
6310,1174,1023,0
6311,1174,804,0
6312,1174,34,0
6313,1174,158,0
6314,1174,506,0
6315,1174,1274,0
6316,1174,180,0
6317,1174,191,0
6318,1174,498,0
6319,1174,1306,0
6320,1174,1052,0
6321,1174,119,0
6322,1174,496,0
6323,1174,1244,0
6324,1174,262,0
6325,1174,1188,0
6326,1174,212,0
6327,1174,1195,0
6328,1174,742,0
6329,1174,427,0
6330,1174,379,0
6331,1174,1261,0
6332,1174,723,0
6333,1174,653,0
6334,1174,630,0
6335,1174,991,0
6336,1174,676,0
6337,1174,1176,0
6338,1174,704,0
6339,1174,44,0
6340,1174,647,0
6341,1174,447,0
6342,1174,1193,0
6343,1174,776,0
6344,1174,537,0
6345,1174,6,0
6346,1174,565,0
6347,1174,1146,0
6348,1174,1009,0
6349,1174,677,0
6350,1174,579,0
6351,1174,348,0
6352,1174,1080,0
6353,1174,881,0
6354,1174,911,0
6355,1174,274,0
6356,1174,541,0
6357,1174,575,0
6358,1174,500,0
6359,1174,994,0
6360,1174,501,0
6361,1174,1013,0
6362,1174,1312,0
6363,1174,986,0
6364,1174,494,0
6365,1174,604,0
6366,1174,18,0
6367,1174,1179,0
6368,1174,1049,0
6369,1174,488,0
6370,1174,1232,0
6371,1174,1077,0
6372,1174,635,0
6373,1174,531,0
6374,1174,1247,0
6375,1174,845,0
6376,1174,1118,0
6377,1174,878,0
6378,1174,641,0
6379,1174,722,0
6380,1174,768,0
6381,1174,1236,0
6382,1174,856,0
6383,1174,684,0
6384,1174,725,0
6385,1174,400,0
6386,1174,808,0
6387,1174,1089,0
6388,1174,628,0
6389,1174,307,0
6390,1174,1300,0
6391,1174,927,0
6392,1174,949,0
6393,1174,547,0
6394,1174,798,0
