,TF,Target,Label
1641,792,434,1
1642,792,841,1
1643,792,582,1
1644,792,61,1
1645,792,246,1
1646,792,617,1
1647,792,1089,1
1648,792,177,1
1649,792,983,1
1650,792,510,1
1651,792,106,1
1652,792,1088,1
1653,793,823,1
1654,794,384,1
1655,802,1092,1
1656,803,670,1
1657,803,1082,1
1658,803,151,1
1659,803,419,1
1660,805,579,1
1661,806,604,1
1662,806,1010,1
1663,806,727,1
1664,806,983,1
1665,811,728,1
1666,811,627,1
1667,811,445,1
1668,811,730,1
1669,811,736,1
1670,811,337,1
1671,815,151,1
1672,815,995,1
1673,817,435,1
1674,817,222,1
1675,817,297,1
1676,817,842,1
1677,817,978,1
1678,817,557,1
1679,817,191,1
1680,817,299,1
1681,817,16,1
1682,817,61,1
1683,817,465,1
1684,817,187,1
1685,817,389,1
1686,817,661,1
1687,819,792,1
1688,819,367,1
1689,821,443,1
1690,821,105,1
1691,821,193,1
1692,821,1007,1
1693,821,94,1
1694,821,643,1
1695,821,234,1
1696,822,91,1
1697,824,250,1
1698,824,59,1
1699,824,441,1
1700,828,74,1
1701,828,373,1
1702,828,658,1
1703,828,846,1
1704,828,993,1
1705,828,1039,1
1706,828,156,1
1707,828,773,1
1708,828,278,1
1709,828,583,1
1710,828,463,1
1711,828,67,1
1712,828,5,1
1713,828,198,1
1714,828,544,1
1715,828,550,1
1716,828,904,1
1717,828,1083,1
1718,828,59,1
1719,828,43,1
1720,828,31,1
1721,828,339,1
1722,828,383,1
1723,828,1092,1
1724,828,415,1
1725,828,509,1
1726,828,781,1
1727,828,299,1
1728,828,569,1
1729,828,316,1
1730,828,384,1
1731,828,671,1
1732,828,621,1
1733,828,982,1
1734,828,872,1
1735,828,2,1
1736,828,97,1
1737,828,776,1
1738,828,1110,1
1739,828,224,1
1740,828,531,1
1741,828,691,1
1742,828,114,1
1743,828,153,1
1744,828,710,1
1745,828,126,1
1746,828,1024,1
1747,828,1074,1
1748,828,1085,1
1749,828,346,1
1750,828,54,1
1751,828,356,1
1752,828,177,1
1753,828,786,1
1754,828,233,1
1755,833,72,1
1756,833,546,1
1757,840,448,1
1758,840,409,1
1759,840,260,1
1760,841,35,1
1761,841,644,1
1762,841,191,1
1763,841,2,1
1764,841,704,1
1765,841,415,1
1766,841,576,1
1767,841,435,1
1768,841,74,1
1769,841,376,1
1770,841,641,1
1771,842,1038,1
1772,842,828,1
1773,842,309,1
1774,842,1050,1
1775,843,685,1
1776,843,965,1
1777,843,1034,1
1778,843,730,1
1779,843,279,1
1780,846,523,1
1781,846,368,1
1782,846,760,1
1783,846,601,1
1784,846,1092,1
1785,846,348,1
1786,846,579,1
1787,846,690,1
1788,846,1071,1
1789,847,781,1
1790,847,329,1
1791,847,741,1
1792,847,541,1
1793,847,91,1
1794,847,703,1
1795,847,610,1
1796,847,617,1
1797,847,599,1
1798,847,817,1
1799,847,858,1
1800,848,357,1
1801,858,504,1
1802,858,59,1
1803,858,150,1
1804,858,889,1
1805,858,932,1
1806,858,282,1
1807,858,463,1
1808,861,91,1
1809,868,1050,1
1810,871,982,1
1811,871,419,1
1812,871,318,1
1813,871,894,1
1814,872,59,1
1815,872,441,1
1816,872,91,1
1817,872,510,1
1818,872,1092,1
1819,872,1069,1
1820,874,222,1
1821,878,506,1
1822,878,585,1
1823,878,978,1
1824,878,176,1
1825,882,410,1
1826,882,298,1
1827,882,1018,1
1828,889,439,1
1829,889,781,1
1830,889,858,1
1831,889,389,1
1832,889,297,1
1833,889,144,1
1834,889,1080,1
1835,889,187,1
1836,889,299,1
1837,889,121,1
1838,889,282,1
1839,889,498,1
1840,889,262,1
1841,893,602,1
1842,894,131,1
1843,895,498,1
1844,895,703,1
1845,899,732,1
1846,900,670,1
1847,901,1025,1
1848,901,198,1
1849,901,490,1
1850,902,682,1
1851,902,191,1
1852,902,415,1
1853,902,921,1
1854,902,557,1
1855,902,646,1
1856,902,187,1
1857,909,188,1
1858,909,245,1
1859,909,64,1
1860,909,243,1
1861,909,383,1
1862,909,201,1
1863,909,548,1
1864,909,712,1
1865,909,1072,1
1866,909,173,1
1867,909,190,1
1868,909,12,1
1869,909,70,1
1870,909,622,1
1871,909,523,1
1872,909,22,1
1873,909,954,1
1874,909,650,1
1875,909,780,1
1876,909,416,1
1877,909,678,1
1878,909,185,1
1879,909,314,1
1880,909,1090,1
1881,909,644,1
1882,909,760,1
1883,909,945,1
1884,909,632,1
1885,909,297,1
1886,909,1091,1
1887,909,951,1
1888,909,742,1
1889,909,962,1
1890,909,448,1
1891,909,849,1
1892,909,417,1
1893,909,666,1
1894,909,740,1
1895,909,839,1
1896,909,699,1
1897,909,891,1
1898,909,999,1
1899,909,498,1
1900,909,120,1
1901,909,1045,1
1902,909,805,1
1903,909,191,1
1904,909,975,1
1905,909,928,1
1906,909,441,1
1907,909,13,1
1908,909,363,1
1909,909,1069,1
1910,909,574,1
1911,909,947,1
1912,909,1070,1
1913,909,903,1
1914,909,1114,1
1915,909,365,1
1916,909,135,1
1917,909,422,1
1918,909,49,1
1919,909,494,1
1920,909,471,1
1921,909,217,1
1922,909,265,1
1923,909,1031,1
1924,909,829,1
1925,917,945,1
1926,917,283,1
1927,917,250,1
1928,917,340,1
1929,917,1050,1
1930,921,546,1
1931,921,902,1
1932,921,1004,1
1933,921,191,1
1934,926,1094,1
1935,926,465,1
1936,926,912,1
1937,926,732,1
1938,926,1114,1
1939,927,187,1
1940,927,577,1
1941,927,191,1
1942,927,753,1
1943,929,511,1
1944,929,349,1
1945,929,203,1
1946,929,505,1
1947,932,599,1
1948,932,417,1
1949,932,610,1
1950,932,150,1
1951,932,889,1
1952,932,470,1
1953,932,463,1
1954,933,537,1
1955,935,704,1
1956,936,554,1
1957,937,246,1
1958,937,926,1
1959,937,704,1
1960,940,601,1
1961,940,891,1
1962,944,231,1
1963,944,100,1
1964,944,445,1
1965,945,250,1
1966,945,917,1
1967,945,483,1
1968,945,410,1
1969,949,781,1
1970,949,828,1
1971,951,179,1
1972,954,1071,1
1973,955,703,1
1974,955,666,1
1975,955,1046,1
1976,955,969,1
1977,955,222,1
1978,957,173,1
1979,957,246,1
1980,958,250,1
1981,961,1092,1
1982,965,177,1
1983,965,993,1
1984,965,337,1
1985,965,70,1
1986,965,1009,1
1987,969,602,1
1988,969,732,1
1989,969,594,1
1990,970,846,1
1991,971,732,1
1992,974,480,1
1993,975,441,1
1994,978,222,1
1995,978,1114,1
1996,978,878,1
1997,978,329,1
1998,978,299,1
1999,978,1063,1
2000,982,318,1
2001,982,71,1
2002,982,539,1
2003,982,939,1
2004,982,899,1
2005,983,923,1
2006,983,560,1
2007,983,216,1
2008,990,339,1
2009,990,439,1
2010,990,661,1
2011,990,414,1
2012,990,99,1
2013,990,1036,1
2014,990,401,1
2015,991,957,1
2016,992,1092,1
2017,993,100,1
2018,993,432,1
2019,993,445,1
2020,993,1009,1
2021,995,815,1
2022,995,732,1
2023,996,50,1
2024,996,483,1
2025,1004,88,1
2026,1004,921,1
2027,1006,435,1
2028,1006,493,1
2029,1006,1111,1
2030,1006,546,1
2031,1006,580,1
2032,1009,627,1
2033,1009,100,1
2034,1009,965,1
2035,1009,12,1
2036,1009,630,1
2037,1010,64,1
2038,1010,537,1
2039,1010,81,1
2040,1010,672,1
2041,1010,1027,1
2042,1010,774,1
2043,1010,163,1
2044,1010,1070,1
2045,1010,450,1
2046,1010,929,1
2047,1010,6,1
2048,1011,909,1
2049,1011,289,1
2050,1012,432,1
2051,1012,143,1
2052,1014,298,1
2053,1014,1006,1
2054,1015,1098,1
2055,1015,751,1
2056,1015,222,1
2057,1017,737,1
2058,1017,21,1
2059,1017,99,1
2060,1018,161,1
2061,1018,882,1
2062,1024,828,1
2063,1024,546,1
2064,1024,703,1
2065,1025,698,1
2066,1026,484,1
2067,1026,847,1
2068,1027,602,1
2069,1027,1010,1
2070,1027,222,1
2071,1031,993,1
2072,1031,1009,1
2073,1031,179,1
2074,1031,951,1
2075,1031,445,1
2076,1033,645,1
2077,1033,610,1
2078,1033,297,1
2079,1034,841,1
2080,1034,843,1
2081,1035,1092,1
2082,1036,990,1
2083,1036,546,1
2084,1036,250,1
2085,1038,408,1
2086,1038,289,1
2087,1038,560,1
2088,1038,548,1
2089,1038,82,1
2090,1038,962,1
2091,1038,403,1
2092,1038,483,1
2093,1038,749,1
2094,1038,883,1
2095,1038,611,1
2096,1038,61,1
2097,1038,1098,1
2098,1038,1080,1
2099,1041,15,1
2100,1044,455,1
2101,1046,635,1
2102,1046,88,1
2103,1048,1092,1
2104,1048,356,1
2105,1050,868,1
2106,1050,373,1
2107,1050,569,1
2108,1050,498,1
2109,1050,153,1
2110,1050,917,1
2111,1050,278,1
2112,1050,842,1
2113,1050,356,1
2114,1050,48,1
2115,1050,828,1
2116,1050,650,1
2117,1050,164,1
2118,1050,889,1
2119,1050,471,1
2120,1050,541,1
2121,1050,410,1
2122,1063,825,1
2123,1063,769,1
2124,1063,206,1
2125,1063,200,1
2126,1063,899,1
2127,1063,770,1
2128,1063,217,1
2129,1063,285,1
2130,1063,1031,1
2131,1063,671,1
2132,1063,794,1
2133,1063,585,1
2134,1063,450,1
2135,1063,912,1
2136,1063,642,1
2137,1063,685,1
2138,1063,536,1
2139,1063,866,1
2140,1063,1086,1
2141,1063,612,1
2142,1063,849,1
2143,1063,835,1
2144,1063,280,1
2145,1063,661,1
2146,1063,1054,1
2147,1063,1101,1
2148,1063,309,1
2149,1063,1106,1
2150,1063,494,1
2151,1063,282,1
2152,1063,895,1
2153,1063,549,1
2154,1063,294,1
2155,1063,1112,1
2156,1063,978,1
2157,1063,1104,1
2158,1063,290,1
2159,1063,1117,1
2160,1063,714,1
2161,1063,59,1
2162,1063,115,1
2163,1063,319,1
2164,1063,955,1
2165,1063,691,1
2166,1063,106,1
2167,1063,194,1
2168,1063,547,1
2169,1063,339,1
2170,1063,815,1
2171,1063,425,1
2172,1063,843,1
2173,1063,535,1
2174,1063,996,1
2175,1063,846,1
2176,1063,543,1
2177,1063,892,1
2178,1063,176,1
2179,1063,743,1
2180,1063,257,1
2181,1063,868,1
2182,1063,109,1
2183,1064,1089,1
2184,1069,909,1
2185,1069,1109,1
2186,1069,514,1
2187,1069,872,1
2188,1071,1092,1
2189,1071,703,1
2190,1075,367,1
2191,1075,59,1
2192,1075,1082,1
2193,1075,450,1
2194,1075,371,1
2195,1075,740,1
2196,1075,509,1
2197,1075,559,1
2198,1075,995,1
2199,1075,794,1
2200,1075,295,1
2201,1078,250,1
2202,1078,340,1
2203,1078,634,1
2204,1078,483,1
2205,1080,188,1
2206,1080,933,1
2207,1080,121,1
2208,1080,729,1
2209,1080,109,1
2210,1080,422,1
2211,1080,185,1
2212,1080,557,1
2213,1080,237,1
2214,1080,748,1
2215,1080,710,1
2216,1080,88,1
2217,1080,903,1
2218,1080,225,1
2219,1080,741,1
2220,1080,2,1
2221,1080,191,1
2222,1080,824,1
2223,1080,303,1
2224,1080,773,1
2225,1080,62,1
2226,1080,925,1
2227,1080,30,1
2228,1080,1006,1
2229,1080,980,1
2230,1080,865,1
2231,1080,199,1
2232,1080,9,1
2233,1080,318,1
2234,1080,837,1
2235,1080,510,1
2236,1080,384,1
2237,1080,872,1
2238,1080,0,1
2239,1080,849,1
2240,1080,891,1
2241,1080,957,1
2242,1080,435,1
2243,1080,55,1
2244,1080,59,1
2245,1080,1033,1
2246,1080,546,1
2247,1080,42,1
2248,1080,567,1
2249,1080,244,1
2250,1080,1078,1
2251,1080,376,1
2252,1080,727,1
2253,1080,323,1
2254,1080,842,1
2255,1080,951,1
2256,1080,1055,1
2257,1080,829,1
2258,1080,692,1
2259,1080,601,1
2260,1080,64,1
2261,1080,811,1
2262,1080,910,1
2263,1080,704,1
2264,1080,132,1
2265,1080,763,1
2266,1080,1004,1
2267,1080,578,1
2268,1080,1043,1
2269,1080,1082,1
2270,1080,858,1
2271,1080,795,1
2272,1080,497,1
2273,1080,961,1
2274,1080,665,1
2275,1080,602,1
2276,1080,743,1
2277,1080,243,1
2278,1080,841,1
2279,1080,556,1
2280,1080,1035,1
2281,1080,395,1
2282,1080,742,1
2283,1080,501,1
2284,1085,82,1
2285,1085,732,1
2286,1085,613,1
2287,1085,59,1
2288,1086,141,1
2289,1088,939,1
2290,1088,44,1
2291,1089,252,1
2292,1089,563,1
2293,1089,303,1
2294,1091,443,1
2295,1092,1101,1
2296,1092,360,1
2297,1092,695,1
2298,1092,666,1
2299,1092,733,1
2300,1092,471,1
2301,1092,576,1
2302,1092,495,1
2303,1092,431,1
2304,1092,858,1
2305,1092,95,1
2306,1092,397,1
2307,1092,811,1
2308,1092,1035,1
2309,1092,355,1
2310,1092,705,1
2311,1092,159,1
2312,1092,357,1
2313,1092,12,1
2314,1092,187,1
2315,1092,297,1
2316,1092,577,1
2317,1092,266,1
2318,1092,449,1
2319,1092,741,1
2320,1092,376,1
2321,1092,700,1
2322,1092,382,1
2323,1092,773,1
2324,1092,779,1
2325,1092,379,1
2326,1092,694,1
2327,1092,513,1
2328,1092,763,1
2329,1092,407,1
2330,1092,1050,1
2331,1092,294,1
2332,1092,899,1
2333,1092,719,1
2334,1092,888,1
2335,1092,661,1
2336,1092,463,1
2337,1094,1075,1
2338,1094,406,1
2339,1094,465,1
2340,1094,88,1
2341,1095,222,1
2342,1096,339,1
2343,1098,496,1
2344,1098,146,1
2345,1100,302,1
2346,1100,1028,1
2347,1100,776,1
2348,1100,625,1
2349,1100,629,1
2350,1100,71,1
2351,1100,957,1
2352,1100,799,1
2353,1100,562,1
2354,1100,787,1
2355,1100,933,1
2356,1100,1039,1
2357,1100,607,1
2358,1100,9,1
2359,1100,1112,1
2360,1100,242,1
2361,1100,656,1
2362,1100,281,1
2363,1100,292,1
2364,1100,640,1
2365,1100,30,1
2366,1100,317,1
2367,1100,792,1
2368,1100,82,1
2369,1101,203,1
2370,1101,244,1
2371,1101,703,1
2372,1101,929,1
2373,1101,72,1
2374,1101,502,1
2375,1103,19,1
2376,1106,546,1
2377,1106,896,1
2378,1106,410,1
2379,1106,1010,1
2380,1106,1118,1
2381,1106,141,1
2382,1106,250,1
2383,1106,426,1
2384,1106,431,1
2385,1106,605,1
2386,1106,1034,1
2387,1106,877,1
2388,1106,372,1
2389,1106,479,1
2390,1106,852,1
2391,1106,376,1
2392,1106,340,1
2393,1106,495,1
2394,1106,289,1
2395,1106,1082,1
2396,1106,661,1
2397,1106,42,1
2398,1106,1092,1
2399,1107,871,1
2400,1108,483,1
2401,1108,486,1
2402,1109,91,1
2403,1109,880,1
2404,1109,56,1
2405,1109,166,1
2406,1109,773,1
2407,1109,1069,1
2408,1110,431,1
2409,1110,21,1
2410,1110,141,1
2411,1111,1095,1
2412,1111,937,1
2413,1111,334,1
2414,1111,12,1
2415,1111,858,1
2416,1111,1006,1
2417,1111,727,1
2418,1111,205,1
2419,1111,695,1
2420,1111,931,1
2421,1111,505,1
2422,1111,110,1
2423,1111,621,1
2424,1111,253,1
2425,1112,817,1
2426,1113,969,1
2427,1113,844,1
2428,1113,250,1
2429,1114,419,1
2430,1114,35,1
2431,1114,42,1
2432,1114,490,1
2433,1114,720,1
2434,1114,732,1
2435,1114,131,1
2436,1114,926,1
2437,1115,681,1
2438,1115,506,1
2439,1115,991,1
2440,1115,1064,1
2441,1115,704,1
2442,1115,479,1
2443,1115,42,1
2444,1115,441,1
2445,1115,289,1
2446,1115,74,1
2447,1115,35,1
2448,1115,543,1
2449,1115,59,1
2450,1115,661,1
2451,1118,543,1
2452,1118,495,1
2453,216,603,0
2454,944,392,0
2455,218,186,0
2456,568,504,0
2457,578,744,0
2458,49,1062,0
2459,362,676,0
2460,327,317,0
2461,254,1046,0
2462,824,469,0
2463,28,459,0
2464,753,19,0
2465,1048,306,0
2466,669,704,0
2467,543,239,0
2468,370,155,0
2469,213,1052,0
2470,675,318,0
2471,416,206,0
2472,902,764,0
2473,609,961,0
2474,694,873,0
2475,871,794,0
2476,605,390,0
2477,714,364,0
2478,574,726,0
2479,731,446,0
2480,893,544,0
2481,206,400,0
2482,74,233,0
2483,977,501,0
2484,329,643,0
2485,983,7,0
2486,656,765,0
2487,441,556,0
2488,445,634,0
2489,641,222,0
2490,240,21,0
2491,944,211,0
2492,995,766,0
2493,606,970,0
2494,921,813,0
2495,840,952,0
2496,977,396,0
2497,805,619,0
2498,91,87,0
2499,559,606,0
2500,748,292,0
2501,819,879,0
2502,974,694,0
2503,16,757,0
2504,935,1094,0
2505,471,982,0
2506,678,927,0
2507,126,1033,0
2508,665,192,0
2509,479,957,0
2510,382,885,0
2511,655,780,0
2512,408,707,0
2513,58,273,0
2514,23,755,0
2515,213,62,0
2516,710,667,0
2517,1099,90,0
2518,590,730,0
2519,595,389,0
2520,388,30,0
2521,1089,888,0
2522,817,775,0
2523,1004,775,0
2524,670,881,0
2525,271,533,0
2526,398,1090,0
2527,1110,934,0
2528,767,1027,0
2529,1099,165,0
2530,753,211,0
2531,189,57,0
2532,1018,368,0
2533,991,80,0
2534,806,42,0
2535,727,94,0
2536,607,861,0
2537,95,963,0
2538,744,43,0
2539,630,235,0
2540,1009,724,0
2541,782,955,0
2542,440,929,0
2543,523,147,0
2544,781,428,0
2545,481,872,0
2546,627,169,0
2547,1012,280,0
2548,615,641,0
2549,1024,495,0
2550,504,1018,0
2551,9,688,0
2552,55,636,0
2553,334,974,0
2554,236,1,0
2555,324,74,0
2556,646,836,0
2557,675,145,0
2558,70,55,0
2559,889,787,0
2560,559,397,0
2561,318,529,0
2562,642,381,0
2563,673,1060,0
2564,785,839,0
2565,529,47,0
2566,470,1035,0
2567,711,769,0
2568,1024,156,0
2569,656,539,0
2570,537,1070,0
2571,778,281,0
2572,490,765,0
2573,299,62,0
2574,727,199,0
2575,692,148,0
2576,900,760,0
2577,317,64,0
2578,329,384,0
2579,48,607,0
2580,685,35,0
2581,239,68,0
2582,260,10,0
2583,410,235,0
2584,706,661,0
2585,599,388,0
2586,1115,988,0
2587,2,128,0
2588,236,1104,0
2589,848,768,0
2590,1011,124,0
2591,296,391,0
2592,698,675,0
2593,953,351,0
2594,749,1007,0
2595,791,723,0
2596,1012,767,0
2597,383,423,0
2598,531,198,0
2599,335,637,0
2600,840,395,0
2601,755,413,0
2602,728,732,0
2603,144,429,0
2604,494,455,0
2605,630,56,0
2606,340,185,0
2607,900,197,0
2608,889,149,0
2609,102,666,0
2610,900,1054,0
2611,160,730,0
2612,239,95,0
2613,678,835,0
2614,1114,489,0
2615,526,1097,0
2616,1072,676,0
2617,843,52,0
2618,652,961,0
2619,1066,309,0
2620,398,1067,0
2621,12,72,0
2622,965,188,0
2623,454,84,0
2624,872,451,0
2625,190,758,0
2626,863,484,0
2627,236,134,0
2628,531,770,0
2629,188,131,0
2630,1105,364,0
2631,398,747,0
2632,376,427,0
2633,939,532,0
2634,367,439,0
2635,25,305,0
2636,976,651,0
2637,781,689,0
2638,415,425,0
2639,96,1008,0
2640,528,161,0
2641,699,1093,0
2642,392,659,0
2643,1017,438,0
2644,657,953,0
2645,743,781,0
2646,246,394,0
2647,550,451,0
2648,960,192,0
2649,197,639,0
2650,299,851,0
2651,602,623,0
2652,74,293,0
2653,805,771,0
2654,421,453,0
2655,819,742,0
2656,822,852,0
2657,296,149,0
2658,489,246,0
2659,215,802,0
2660,669,473,0
2661,383,750,0
2662,227,143,0
2663,190,206,0
2664,749,336,0
2665,684,28,0
2666,197,495,0
2667,40,673,0
2668,282,130,0
2669,712,985,0
2670,653,681,0
2671,340,640,0
2672,377,536,0
2673,436,119,0
2674,526,538,0
2675,463,677,0
2676,446,692,0
2677,79,527,0
2678,393,525,0
2679,1098,593,0
2680,506,574,0
2681,361,723,0
2682,537,719,0
2683,442,607,0
2684,289,178,0
2685,568,875,0
2686,35,976,0
2687,786,1031,0
2688,929,1040,0
2689,630,119,0
2690,190,137,0
2691,656,816,0
2692,393,505,0
2693,980,414,0
2694,141,726,0
2695,727,126,0
2696,89,822,0
2697,260,262,0
2698,727,423,0
2699,1113,1059,0
2700,552,576,0
2701,382,8,0
2702,1118,236,0
2703,627,501,0
2704,712,800,0
2705,300,561,0
2706,72,553,0
2707,339,674,0
2708,690,884,0
2709,901,708,0
2710,110,703,0
2711,983,958,0
2712,242,97,0
2713,802,761,0
2714,442,552,0
2715,1096,120,0
2716,769,1119,0
2717,434,582,0
2718,545,717,0
2719,435,271,0
2720,634,513,0
2721,678,519,0
2722,761,69,0
2723,444,116,0
2724,1008,1028,0
2725,586,474,0
2726,490,861,0
2727,1101,557,0
2728,927,438,0
2729,717,625,0
2730,774,691,0
2731,1026,360,0
2732,213,621,0
2733,793,13,0
2734,977,934,0
2735,594,138,0
2736,590,89,0
2737,661,731,0
2738,729,447,0
2739,314,23,0
2740,684,37,0
2741,25,732,0
2742,293,661,0
2743,1045,964,0
2744,618,488,0
2745,293,950,0
2746,300,388,0
2747,121,702,0
2748,688,736,0
2749,599,633,0
2750,40,883,0
2751,953,761,0
2752,740,1035,0
2753,769,1064,0
2754,467,170,0
2755,105,571,0
2756,146,179,0
2757,828,417,0
2758,91,981,0
2759,764,173,0
2760,1111,708,0
2761,403,666,0
2762,458,58,0
2763,791,898,0
2764,1025,125,0
2765,440,680,0
2766,260,1056,0
2767,163,650,0
2768,1100,92,0
2769,289,1111,0
2770,498,1107,0
2771,940,147,0
2772,861,527,0
2773,821,841,0
2774,222,615,0
2775,352,133,0
2776,485,908,0
2777,337,568,0
2778,293,597,0
2779,148,223,0
2780,242,34,0
2781,939,1038,0
2782,595,808,0
2783,110,380,0
2784,489,678,0
2785,463,508,0
2786,1025,499,0
2787,679,660,0
2788,151,246,0
2789,618,472,0
2790,48,670,0
2791,1055,799,0
2792,23,102,0
2793,736,559,0
2794,902,899,0
2795,356,228,0
2796,417,955,0
2797,458,483,0
2798,1071,70,0
2799,379,322,0
2800,414,89,0
2801,106,406,0
2802,166,83,0
2803,1085,200,0
2804,955,448,0
2805,695,326,0
2806,668,941,0
2807,629,191,0
2808,39,1047,0
2809,37,510,0
2810,815,481,0
2811,1055,884,0
2812,1083,585,0
2813,1041,713,0
2814,384,182,0
2815,700,826,0
2816,24,949,0
2817,751,412,0
2818,494,11,0
2819,996,367,0
2820,939,155,0
2821,250,636,0
2822,112,191,0
2823,593,696,0
2824,408,330,0
2825,1092,501,0
2826,649,502,0
2827,1024,543,0
2828,1102,491,0
2829,669,279,0
2830,932,449,0
2831,733,608,0
2832,271,135,0
2833,880,386,0
2834,409,303,0
2835,5,846,0
2836,519,997,0
2837,767,243,0
2838,733,972,0
2839,80,685,0
2840,500,635,0
2841,253,940,0
2842,99,559,0
2843,1046,162,0
2844,96,944,0
2845,914,368,0
2846,783,610,0
2847,970,971,0
2848,1027,1060,0
2849,1095,190,0
2850,389,1065,0
2851,1102,584,0
2852,1099,573,0
2853,880,1020,0
2854,754,263,0
2855,324,426,0
2856,317,147,0
2857,452,286,0
2858,591,682,0
2859,944,1119,0
2860,122,899,0
2861,449,1027,0
2862,777,769,0
2863,269,139,0
2864,848,946,0
2865,333,522,0
2866,760,828,0
2867,961,76,0
2868,1054,499,0
2869,969,260,0
2870,643,531,0
2871,58,752,0
2872,61,646,0
2873,568,18,0
2874,607,58,0
2875,843,774,0
2876,363,553,0
2877,483,394,0
2878,940,750,0
2879,1112,202,0
2880,1114,835,0
2881,66,698,0
2882,847,212,0
2883,871,643,0
2884,980,530,0
2885,185,303,0
2886,685,743,0
2887,670,132,0
2888,402,336,0
2889,403,841,0
2890,774,234,0
2891,368,111,0
2892,613,172,0
2893,124,203,0
2894,535,848,0
2895,623,54,0
2896,339,882,0
2897,164,325,0
2898,450,82,0
2899,877,582,0
2900,48,863,0
2901,1048,264,0
2902,1115,226,0
2903,736,404,0
2904,652,1008,0
2905,368,647,0
2906,817,460,0
2907,556,859,0
2908,147,974,0
2909,802,1104,0
2910,450,622,0
2911,261,982,0
2912,277,398,0
2913,657,560,0
2914,932,346,0
2915,695,977,0
2916,1034,860,0
2917,34,363,0
2918,324,952,0
2919,363,752,0
2920,672,740,0
2921,458,30,0
2922,106,721,0
2923,954,250,0
2924,1052,223,0
2925,253,772,0
2926,153,852,0
2927,700,559,0
2928,665,719,0
2929,1112,701,0
2930,1052,129,0
2931,483,1060,0
2932,697,465,0
2933,520,386,0
2934,482,595,0
2935,146,481,0
2936,1020,437,0
2937,909,170,0
2938,105,841,0
2939,227,1006,0
2940,461,84,0
2941,363,249,0
2942,455,500,0
2943,874,917,0
2944,520,92,0
2945,1101,632,0
2946,1048,79,0
2947,1111,1077,0
2948,944,60,0
2949,1048,124,0
2950,475,452,0
2951,298,129,0
2952,770,576,0
2953,144,425,0
2954,982,183,0
2955,324,530,0
2956,643,851,0
2957,728,994,0
2958,811,800,0
2959,266,942,0
2960,765,779,0
2961,610,26,0
2962,863,664,0
2963,803,486,0
2964,253,310,0
2965,415,674,0
2966,495,0,0
2967,522,508,0
2968,944,287,0
2969,1046,655,0
2970,537,649,0
2971,591,988,0
2972,843,165,0
2973,483,27,0
2974,733,165,0
2975,917,523,0
2976,34,195,0
2977,713,218,0
2978,534,1026,0
2979,874,935,0
2980,975,70,0
2981,33,52,0
2982,668,323,0
2983,842,562,0
2984,646,817,0
2985,178,553,0
2986,690,914,0
2987,863,399,0
2988,147,709,0
2989,545,1091,0
2990,467,720,0
2991,895,1004,0
2992,755,997,0
2993,987,350,0
2994,630,745,0
2995,778,765,0
2996,519,185,0
2997,748,559,0
2998,13,554,0
2999,383,28,0
3000,551,1045,0
3001,183,359,0
3002,314,6,0
3003,317,314,0
3004,377,727,0
3005,306,105,0
3006,1080,147,0
3007,558,132,0
3008,572,587,0
3009,823,815,0
3010,627,595,0
3011,665,338,0
3012,634,244,0
3013,500,801,0
3014,279,248,0
3015,641,459,0
3016,95,409,0
3017,624,411,0
3018,828,297,0
3019,578,788,0
3020,933,547,0
3021,620,162,0
3022,682,1082,0
3023,615,661,0
3024,982,202,0
3025,83,937,0
3026,793,375,0
3027,927,355,0
3028,844,586,0
3029,543,454,0
3030,377,516,0
3031,749,324,0
3032,866,780,0
3033,300,389,0
3034,242,504,0
3035,163,842,0
3036,933,163,0
3037,822,348,0
3038,242,56,0
3039,122,321,0
3040,414,434,0
3041,178,134,0
3042,19,771,0
3043,316,43,0
3044,59,184,0
3045,846,250,0
3046,514,75,0
3047,80,268,0
3048,136,645,0
3049,690,93,0
3050,1088,176,0
3051,141,996,0
3052,480,659,0
3053,604,989,0
3054,811,464,0
3055,104,343,0
3056,1054,652,0
3057,1012,658,0
3058,805,416,0
3059,324,143,0
